28,29,25,21,29,23,18,29,51,17,16,15,18,25,25,18,18,20,17,20,17,27,17,13,19,15,21,23,26,21,17,35,26,23,20,29,26,20,22,14,27,22,33,44,27,35,35,27,37,41,52,51,51,52,43,58,67,74,81,88,93,88,77,66,46,34,22,18,19,19,14,8,9,3,11,6,6,2,1,4,1,2,2,1,4,6,1,2,0,0,0,2,3,1,0,0,1,2,2,2,3,0,2,2,3,2,0,0,1,0,0,0,0,0,0,2,1,2,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,125,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,33,25,25,23,19,19,19,25,25,29,26,17,20,13,28,14,15,12,19,19,27,16,24,18,21,21,22,24,27,15,27,35,15,24,34,28,16,21,30,24,27,28,29,37,27,37,32,45,35,44,43,45,39,39,56,74,58,84,92,97,81,69,61,33,29,15,12,20,15,17,13,10,7,11,6,8,6,3,6,3,5,2,5,0,3,3,6,0,2,0,3,2,0,1,0,3,1,4,3,3,1,1,3,3,2,1,0,3,0,3,3,0,0,2,0,0,4,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
23,38,29,27,24,21,11,22,21,30,21,21,17,16,27,24,20,18,25,12,30,21,22,24,16,16,15,28,25,23,20,19,25,26,26,33,27,25,20,29,30,33,29,37,19,25,34,33,32,37,35,53,53,47,33,38,61,58,73,86,82,87,72,49,41,29,18,14,17,12,14,9,9,4,7,5,8,7,1,5,3,1,2,0,1,1,0,1,0,2,3,1,1,0,2,2,4,3,5,1,3,7,1,1,4,0,4,0,1,0,2,2,0,0,0,1,0,0,0,1,1,2,6,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,22,13,16,28,24,29,20,21,19,19,25,18,15,22,20,20,18,15,13,23,20,23,21,21,21,24,18,25,20,25,24,40,27,29,28,27,17,15,23,28,28,22,14,25,25,28,34,32,26,40,36,38,39,33,42,43,59,80,95,87,77,61,51,30,22,9,11,12,11,12,13,8,5,11,6,5,2,6,5,3,2,2,2,4,1,0,7,2,1,0,4,1,1,2,3,2,4,0,1,4,3,1,0,1,4,0,0,1,1,0,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,23,24,22,20,24,28,29,24,20,28,17,21,22,16,15,9,16,17,11,25,29,24,24,17,20,23,18,18,21,14,24,31,24,18,34,17,35,19,26,19,34,20,29,29,31,36,31,24,30,34,38,27,37,32,39,54,55,68,84,72,72,57,43,31,31,17,16,17,9,10,10,14,10,6,3,5,9,0,0,3,6,4,5,3,2,4,10,0,1,4,5,1,1,3,6,6,5,3,6,2,0,8,2,3,0,0,0,1,2,2,2,4,0,1,0,1,1,0,0,1,0,0,0,5,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,22,28,23,17,33,17,26,19,24,20,20,17,25,16,22,17,16,10,15,15,18,27,25,19,19,19,23,26,20,20,27,22,20,27,28,19,26,31,26,20,32,25,25,32,36,21,31,28,23,37,21,26,31,21,29,44,57,57,73,58,67,41,44,18,18,21,11,12,6,9,7,5,2,9,4,6,5,5,6,6,2,7,2,1,8,5,4,2,0,3,8,1,0,3,7,1,3,1,2,2,0,4,0,3,0,0,0,5,2,1,0,1,3,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
32,23,21,26,13,24,18,25,20,37,21,15,18,14,25,22,26,14,17,8,16,21,26,23,19,17,25,22,24,30,19,28,24,25,21,26,18,22,17,21,21,19,27,23,34,20,23,31,18,21,33,29,26,22,22,32,24,46,48,48,48,51,41,34,28,23,16,12,9,13,12,5,3,7,11,5,6,7,1,6,3,2,0,0,2,1,3,3,0,0,5,5,1,1,3,2,6,4,0,1,2,5,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,26,29,18,22,21,12,24,13,18,26,29,17,30,16,16,15,21,17,18,16,27,26,13,22,20,16,21,28,19,17,26,28,20,25,15,22,18,13,20,21,21,20,22,27,13,18,26,28,25,19,23,18,26,25,17,21,24,36,41,41,30,25,32,19,12,8,5,5,9,19,10,9,6,7,2,8,3,5,3,4,3,2,5,8,2,3,2,2,2,0,1,5,0,9,4,1,3,2,0,4,0,1,2,4,1,0,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,30,31,24,21,19,18,25,20,15,14,15,19,18,19,17,21,14,17,17,12,29,25,19,17,21,18,23,22,19,19,29,20,23,19,22,22,31,13,29,22,16,30,19,14,31,10,23,27,21,35,18,28,28,17,23,17,21,28,35,31,31,24,20,14,13,6,10,17,7,12,6,12,6,6,9,12,6,3,4,4,1,4,0,2,1,1,508,0,0,3,1,0,5,4,6,4,3,5,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,32,32,21,14,26,20,15,24,26,13,16,61,19,17,23,23,14,16,9,25,22,16,21,11,22,14,24,36,34,15,29,16,21,25,20,21,17,22,33,29,24,24,32,9,27,23,21,26,23,24,35,17,34,15,19,19,21,29,35,24,24,22,18,22,16,14,8,14,7,12,5,5,3,11,5,7,2,5,5,3,4,3,8,1,4,4,2,0,3,2,0,2,1,1,1,1,2,1,2,1,0,1,1,0,1,5,2,1,0,3,0,0,0,0,1,3,2,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,34,22,26,27,14,22,22,19,27,29,18,28,23,15,19,14,18,22,21,21,17,18,20,21,21,19,19,24,18,13,34,45,23,17,26,8,23,16,18,19,16,23,21,16,13,14,22,20,15,17,25,19,19,13,20,11,15,23,34,18,24,22,19,14,8,7,11,16,6,5,9,6,2,10,11,5,4,5,11,7,4,3,0,1,2,0,2,1,1,0,5,4,0,3,1,1,4,1,0,2,8,1,1,3,4,1,0,4,2,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,26,31,21,24,23,15,26,19,27,21,16,15,21,12,29,23,11,16,15,17,26,16,26,16,11,10,12,29,30,26,26,4,13,17,30,24,23,24,15,20,32,18,31,20,21,14,15,13,19,23,17,16,22,24,16,12,26,14,35,16,19,16,15,17,12,9,9,12,12,6,6,1,8,8,6,2,10,3,3,0,5,0,2,1,1,2,9,1,1,65,2,2,2,0,1,2,3,2,0,2,1,3,1,1,0,0,3,1,0,1,2,0,0,2,3,5,0,0,1,0,1,0,1,3,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,26,28,28,25,22,23,15,25,26,18,20,18,21,16,17,21,20,22,18,18,31,20,22,23,24,17,16,23,26,23,19,20,14,26,22,19,24,18,25,22,22,15,17,16,20,17,21,22,16,20,19,17,15,21,16,9,20,18,20,13,23,21,14,23,10,9,10,4,11,11,4,4,3,13,8,7,10,2,3,5,3,4,1,3,2,0,4,0,3,0,0,6,0,0,0,6,2,0,0,5,0,2,1,0,0,0,0,2,0,1,2,1,1,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,22,26,23,32,20,15,14,23,26,15,18,22,28,17,19,20,8,12,9,13,27,16,18,12,16,20,13,31,25,15,20,25,13,23,33,22,19,12,23,18,16,14,27,16,20,16,16,28,15,24,14,14,20,15,13,14,16,14,21,18,15,7,16,21,8,9,9,10,4,10,8,9,4,17,5,37,4,4,7,1,4,2,4,12,0,0,9,2,6,2,0,2,2,1,2,0,0,0,0,4,2,0,2,0,1,0,0,0,3,1,0,5,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,28,28,18,22,30,14,23,19,30,19,19,18,26,26,19,25,15,17,19,21,31,21,13,14,15,16,17,22,21,15,23,25,26,18,27,19,18,14,25,22,25,18,19,27,29,20,21,14,20,17,23,14,23,18,19,16,17,18,13,10,15,18,13,17,8,11,5,17,2,9,21,8,4,6,6,7,3,2,4,0,1,7,4,2,4,2,3,0,1,5,2,1,3,1,1,5,1,0,0,0,7,0,1,0,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,31,20,24,26,11,16,28,16,27,23,18,17,20,16,25,17,13,18,20,18,20,15,18,14,16,13,21,17,20,21,18,23,16,22,28,20,23,16,18,18,26,26,32,24,17,21,11,23,19,26,17,15,26,12,16,22,8,25,22,20,16,17,10,11,16,12,8,25,37,11,12,7,8,12,5,10,10,6,4,6,4,2,5,1,0,1,2,0,2,1,0,2,3,1,0,3,1,1,0,3,0,0,0,5,2,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
21,27,25,20,30,20,11,25,30,27,19,14,14,27,17,19,18,18,19,20,23,24,290,6,13,16,17,26,30,21,21,25,29,30,21,26,20,23,17,27,14,13,23,15,18,20,18,25,30,24,18,22,19,33,28,31,27,34,21,21,15,18,12,25,22,33,24,26,20,22,31,19,16,10,9,2,7,9,0,6,4,3,3,5,3,0,2,2,0,0,1,0,5,1,0,3,3,2,2,1,2,3,4,3,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,27,18,26,33,23,19,16,24,25,29,13,20,26,19,17,19,7,13,12,15,25,25,20,16,17,15,18,20,23,21,24,32,27,23,22,34,21,24,20,19,19,22,30,17,15,11,16,19,23,21,26,24,33,40,39,33,29,28,36,31,27,20,32,37,59,60,74,57,45,29,24,13,13,8,12,11,4,8,4,2,3,4,1,3,0,2,0,0,0,4,0,3,1,2,2,7,3,0,0,1,1,5,1,1,0,2,0,1,2,1,0,1,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,27,15,19,34,27,16,16,15,24,18,20,18,17,21,14,17,17,25,11,15,27,20,22,19,16,27,15,25,17,16,18,16,20,26,26,29,15,20,16,18,24,29,28,21,23,22,30,31,24,31,29,25,39,37,47,48,53,43,45,38,26,44,66,80,101,118,115,105,86,49,37,18,21,15,8,7,2,2,7,3,2,5,9,6,4,3,0,4,0,0,1,3,0,6,2,6,4,0,2,4,0,0,3,0,1,0,1,3,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,19,25,24,30,29,20,32,29,23,24,15,19,29,20,20,27,16,18,16,24,28,23,17,11,13,16,20,26,17,22,25,34,18,24,31,25,30,24,22,19,24,23,31,25,26,26,29,30,34,41,42,35,48,46,58,57,58,59,53,59,42,80,108,135,170,177,162,157,104,72,53,28,14,12,9,15,6,1,3,2,3,4,2,0,1,2,3,2,1,0,4,1,3,0,0,1,4,3,0,1,2,2,3,0,0,0,1,1,2,0,2,0,1,3,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
34,27,25,22,19,33,15,20,24,23,21,11,19,22,56,20,16,19,22,16,23,17,19,20,21,21,28,31,24,17,18,26,12,19,22,31,20,23,17,30,25,34,29,28,37,25,28,37,22,39,32,47,58,67,55,57,76,88,85,56,60,65,96,135,194,228,234,213,197,129,99,54,23,16,8,8,18,5,0,5,3,2,2,0,0,0,0,0,0,0,3,0,3,3,0,6,5,1,0,1,2,2,1,0,0,0,2,1,0,2,2,1,1,1,2,3,1,0,2,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,25,26,20,26,18,11,24,19,17,19,15,15,24,17,11,17,13,20,15,15,21,26,21,18,18,20,18,27,21,20,27,27,24,25,35,25,25,19,30,29,19,36,38,32,29,32,36,32,37,32,61,62,77,78,99,105,101,94,74,63,70,118,174,243,273,277,251,217,152,91,60,29,9,12,3,2,1,1,4,4,5,7,9,0,3,0,5,1,1,1,3,2,3,3,4,0,4,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,78,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,26,29,26,19,22,16,19,23,30,19,9,24,22,19,17,15,7,26,23,16,28,13,15,19,24,22,20,23,18,22,26,25,21,27,31,28,14,31,28,32,33,30,39,37,37,40,56,40,53,56,62,76,94,88,112,121,125,109,97,80,83,142,217,267,295,305,271,220,164,100,60,31,15,13,5,6,8,2,2,3,5,1,3,1,3,2,4,0,2,1,1,0,1,4,3,7,0,1,0,2,4,2,0,3,5,0,1,0,3,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,30,19,20,25,22,15,29,26,16,17,10,23,18,31,15,14,11,19,17,20,20,24,19,24,13,29,25,29,21,21,23,30,16,32,35,28,21,21,25,35,33,38,38,31,39,34,52,51,52,58,76,77,97,109,144,150,149,132,105,84,112,162,228,293,319,328,279,223,154,96,58,30,17,15,1,18,3,1,8,4,5,0,1,4,2,0,1,2,0,6,2,2,3,2,2,3,4,1,0,3,4,6,3,4,7,1,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
26,34,25,18,22,23,20,16,26,20,12,17,13,25,18,15,18,29,22,14,26,22,16,23,20,17,18,19,26,25,22,28,34,20,19,24,36,27,17,35,27,32,34,39,38,47,51,41,53,55,74,91,99,126,133,162,181,172,153,129,96,128,184,265,320,335,319,277,225,152,101,48,22,15,15,11,7,4,3,3,3,2,2,2,1,1,5,5,2,4,2,0,4,0,4,1,4,0,1,0,4,4,4,2,2,0,2,0,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,27,35,19,17,26,17,20,17,23,9,26,15,11,23,18,10,15,22,9,19,17,13,22,25,22,17,24,24,23,24,33,26,16,31,27,25,40,27,37,40,34,37,37,34,45,36,57,52,54,76,90,105,133,160,180,197,192,175,131,114,143,215,288,345,344,335,303,248,170,88,58,36,20,17,5,3,8,1,5,1,0,1,2,2,2,5,4,0,1,0,1,1,0,1,0,6,0,1,0,1,1,1,0,5,1,0,0,7,5,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,21,29,24,29,22,21,23,24,33,19,16,15,24,26,12,16,11,19,15,18,25,23,24,19,15,23,22,18,17,23,30,37,23,33,36,31,23,32,28,33,34,49,43,48,48,50,57,62,66,76,92,106,141,165,201,217,208,173,139,123,163,250,327,378,384,356,326,250,156,105,44,25,18,16,8,13,4,4,4,1,3,3,1,1,0,2,1,3,0,0,1,2,0,2,1,5,2,3,0,0,1,2,2,0,1,2,0,0,3,1,0,1,2,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,29,26,31,21,23,17,25,24,28,17,15,11,18,15,16,21,14,18,26,20,18,18,22,14,26,17,28,22,24,24,25,27,20,24,26,31,30,30,30,35,34,38,46,36,49,54,55,63,71,79,93,129,151,184,213,223,214,178,138,141,187,293,373,402,390,351,323,239,165,104,55,25,17,9,8,17,5,1,3,4,3,0,2,2,2,0,5,4,0,0,5,4,0,4,0,3,0,0,0,4,2,1,3,1,1,4,2,2,1,0,1,1,0,0,2,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,33,21,29,17,19,9,21,23,30,17,16,18,24,18,16,22,9,13,14,20,15,24,18,25,30,19,19,34,27,18,30,31,18,25,31,28,31,31,33,30,30,44,49,45,60,57,59,61,74,83,107,115,161,184,226,228,210,167,134,147,209,297,378,406,388,364,299,243,151,96,50,28,14,8,6,4,6,0,4,3,24,3,2,9,5,3,3,1,4,2,2,0,0,3,2,2,6,3,0,1,5,2,1,6,0,0,1,2,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,35,25,26,24,13,14,22,21,20,13,27,17,16,13,13,27,13,18,22,10,27,15,24,16,19,23,24,31,24,26,20,30,21,22,31,38,41,25,30,43,37,46,57,61,59,58,63,71,70,84,101,128,158,193,217,226,200,169,139,146,206,291,358,379,371,341,274,227,152,92,52,33,18,17,14,12,5,4,2,3,1,1,4,8,2,0,2,3,1,0,1,4,0,1,1,8,5,2,0,4,9,3,0,0,0,4,0,0,0,1,2,1,0,2,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,27,28,27,21,20,8,22,24,12,24,14,18,20,15,19,14,14,19,14,15,25,20,28,21,18,18,26,31,27,24,34,30,23,29,34,22,27,34,29,36,33,43,48,52,62,54,62,64,64,91,107,129,161,187,207,202,190,162,131,128,191,252,344,349,348,315,259,205,131,92,41,37,17,14,11,17,4,1,2,3,2,4,2,0,1,2,5,0,0,1,2,3,0,2,1,3,3,3,2,2,0,2,1,0,0,0,1,1,0,4,0,0,3,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,26,28,17,22,15,13,31,24,24,16,13,12,26,23,16,10,9,15,13,16,33,15,23,19,17,20,17,20,28,17,24,20,13,37,26,34,30,27,33,34,30,37,61,50,47,58,58,64,65,84,104,110,148,170,206,202,173,145,121,137,182,263,303,320,319,292,227,181,121,80,36,32,27,15,15,8,3,3,1,5,2,1,4,0,1,1,3,0,1,0,2,4,1,0,1,1,1,1,4,2,3,1,3,2,1,3,0,2,0,0,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,13,19,20,28,15,19,22,26,23,18,22,18,23,24,17,16,10,11,16,19,14,22,14,19,21,18,17,25,21,15,31,23,24,27,33,33,22,28,35,32,37,39,51,46,59,55,60,63,66,78,85,112,132,167,178,180,163,141,121,126,169,256,301,318,300,275,222,171,106,69,50,33,22,18,80,9,9,2,1,0,2,1,3,2,2,0,0,5,1,1,3,1,0,1,2,3,3,3,0,0,4,2,1,0,2,1,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,28,36,20,30,16,10,22,23,29,21,15,16,18,20,17,26,14,22,18,19,25,33,19,14,26,19,24,27,28,19,33,34,25,26,34,37,30,34,32,32,41,32,51,45,54,56,50,61,69,77,95,94,131,139,162,165,143,125,111,122,173,241,278,298,290,256,199,163,96,65,43,34,33,6,2,5,5,0,1,2,1,1,3,0,1,2,1,0,1,1,0,4,0,1,1,7,2,4,2,0,1,0,0,2,2,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
