30,27,29,35,30,22,17,28,21,33,21,19,16,34,15,25,21,16,21,12,22,24,27,28,20,25,27,29,29,24,23,26,25,18,34,30,28,33,35,32,36,37,35,49,42,53,61,66,66,74,74,77,63,88,81,104,118,129,158,148,154,151,155,151,145,146,141,109,109,97,81,61,45,23,24,3,8,2,1,3,1,1,9,0,1,5,2,6,0,2,1,5,1,5,2,0,9,3,2,6,4,0,6,0,1,2,1,3,1,2,0,5,1,2,1,0,0,2,1,2,1,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
26,22,37,29,25,20,23,27,14,24,25,18,19,26,20,32,26,19,17,21,12,26,22,27,22,24,19,24,21,22,22,33,29,27,31,29,34,35,26,33,36,30,38,34,43,47,49,54,56,54,58,56,65,68,78,78,97,113,113,123,123,121,120,112,118,125,121,94,92,79,77,51,31,19,16,5,9,1,4,3,2,3,2,4,6,2,3,0,1,0,1,5,4,1,3,5,5,2,3,3,1,1,4,2,4,1,0,0,1,4,1,0,3,0,1,0,1,3,0,0,2,2,1,2,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,21,30,28,29,32,25,29,22,20,24,20,19,21,30,19,21,19,21,19,16,19,15,20,27,22,26,21,29,31,15,27,34,22,29,31,30,28,28,25,29,30,34,41,26,40,40,43,46,49,54,53,51,58,58,62,70,73,92,93,85,81,82,91,85,87,89,75,69,62,55,35,39,17,22,8,5,6,1,4,4,6,1,6,5,4,0,4,1,0,1,3,1,0,0,2,11,2,2,0,5,1,1,2,2,1,0,1,1,0,3,1,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,31,34,24,27,21,23,20,28,24,23,25,24,26,30,22,26,26,18,16,19,25,24,23,24,33,18,29,33,23,17,38,24,27,22,33,32,33,21,28,27,33,26,34,31,20,34,36,45,41,45,59,46,57,39,43,46,52,63,61,56,60,61,60,61,67,65,55,58,39,48,37,24,14,9,10,7,9,5,5,4,1,1,1,1,7,3,3,1,0,1,1,4,0,0,10,1,1,1,1,2,5,2,3,1,2,0,1,7,1,0,1,1,4,0,2,0,1,0,31,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,26,30,18,26,17,16,34,56,20,14,12,25,27,14,24,23,12,19,12,19,16,20,15,25,17,26,22,26,27,19,41,28,24,30,29,31,28,22,31,31,35,36,32,28,34,27,36,46,39,35,41,41,36,36,43,39,45,54,45,40,43,31,42,40,47,35,42,41,34,29,27,27,18,16,14,9,5,3,10,0,8,2,8,2,2,2,1,1,2,2,2,4,0,5,0,3,3,0,1,5,0,4,5,3,2,1,0,0,4,0,0,4,3,0,1,2,1,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,25,32,27,27,20,24,28,31,25,30,17,21,26,22,21,19,19,23,15,21,21,30,24,18,23,24,19,36,19,19,30,25,28,31,30,24,25,24,28,27,31,29,26,24,21,25,30,35,33,40,27,37,36,26,40,30,33,48,48,33,40,26,27,32,35,27,20,28,26,21,24,21,15,20,11,13,13,3,6,4,7,3,3,1,1,1,4,2,1,3,1,1,1,3,5,6,7,7,3,8,1,3,2,3,0,1,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,36,33,27,33,27,24,19,22,24,20,14,20,22,19,25,18,20,20,14,16,20,38,28,33,21,19,25,21,25,25,27,24,21,31,33,26,23,26,23,9,27,35,22,20,13,40,25,36,21,34,36,33,34,27,27,27,26,37,39,14,26,26,24,26,21,14,21,23,9,21,23,11,13,20,7,9,8,3,4,3,4,2,1,1,0,1,5,0,0,1,0,6,1,3,2,8,6,1,1,1,1,2,1,2,1,0,2,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,31,22,26,21,23,16,13,30,19,14,25,28,27,24,24,19,18,11,16,22,22,26,23,15,26,14,19,20,29,15,28,31,22,21,27,21,19,16,20,18,23,15,21,26,22,23,22,26,24,26,31,20,24,23,21,33,23,27,40,19,19,16,12,6,16,8,20,21,10,17,15,11,8,3,7,8,0,1,6,1,6,4,1,0,1,1,6,1,0,1,4,0,1,2,2,3,3,4,6,1,0,3,1,2,2,0,1,1,1,0,2,1,1,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,29,22,20,25,22,24,27,21,27,21,16,17,26,23,20,22,11,14,19,20,24,14,17,20,21,24,21,14,33,14,20,22,37,16,30,22,22,23,17,32,20,23,27,15,22,17,20,25,23,20,28,20,35,20,17,25,22,26,35,16,22,18,23,14,17,13,16,16,14,20,10,10,8,11,4,5,5,4,0,0,3,0,5,0,0,2,5,4,0,2,3,6,0,1,4,5,1,0,1,3,1,2,0,2,1,2,2,0,1,1,6,1,0,0,0,1,1,0,0,1,0,0,1,9,1,0,1,0,0,3,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,30,25,28,22,27,20,21,18,26,15,26,22,15,20,25,23,21,15,13,12,22,24,21,20,19,20,20,30,20,22,26,30,14,23,28,16,13,22,18,17,25,20,20,20,24,13,23,25,25,21,13,19,22,10,18,24,20,20,22,12,14,16,22,20,12,12,10,11,4,6,9,12,5,5,6,3,10,8,5,5,1,0,4,8,8,1,1,1,0,5,0,5,2,1,1,4,2,0,0,1,3,3,2,2,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,28,31,34,19,22,13,33,19,33,13,22,22,9,19,20,24,16,25,12,22,28,23,29,20,22,18,20,20,25,21,16,22,29,21,28,18,23,15,28,16,25,18,34,20,18,14,10,18,19,21,29,15,21,16,18,16,15,18,19,17,13,24,17,8,12,14,5,12,4,13,6,8,15,6,6,9,13,1,0,0,5,0,8,6,0,0,7,0,3,2,2,0,2,2,3,3,1,1,2,4,4,1,4,2,4,2,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
25,19,27,22,17,32,22,20,22,32,22,23,15,25,13,24,21,7,20,18,19,19,19,19,21,13,16,22,20,33,14,23,21,15,20,27,16,20,18,19,17,14,24,17,13,19,17,19,26,11,15,12,14,21,6,5,12,12,15,12,10,8,15,16,11,9,7,5,12,14,12,6,8,5,8,10,9,11,2,1,1,7,3,7,3,4,6,5,3,1,3,2,1,3,1,0,0,4,1,0,3,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,27,27,32,32,17,19,22,22,21,16,18,16,19,19,16,19,17,19,19,21,25,20,14,12,16,9,18,29,21,14,28,29,13,18,22,16,20,20,23,30,16,20,24,16,14,12,18,19,15,29,22,21,14,11,11,14,9,10,13,5,9,11,8,12,14,6,4,14,6,9,4,6,9,9,7,9,3,1,6,0,0,8,2,2,4,1,510,1,0,2,2,3,3,7,6,3,2,1,1,1,1,2,0,2,2,0,0,1,2,0,4,1,0,0,5,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,27,26,27,32,26,18,21,24,19,16,15,50,19,18,20,19,16,20,11,13,18,16,14,13,18,15,17,26,31,19,31,13,11,29,22,21,30,13,18,23,22,20,21,11,19,15,23,11,12,11,20,16,22,11,16,13,4,8,12,9,6,6,17,5,7,9,7,4,7,8,8,7,6,6,4,5,3,0,7,5,2,3,6,8,3,7,1,4,1,0,0,2,2,1,0,2,3,5,0,2,6,1,2,2,1,1,2,1,0,0,1,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,26,33,19,27,21,18,20,24,28,15,16,24,29,15,17,16,11,14,21,20,28,23,17,17,11,25,17,20,17,16,20,30,23,24,24,22,19,13,11,20,14,24,27,13,5,11,14,11,18,14,12,20,17,9,14,10,10,8,19,11,8,14,8,7,8,7,3,2,5,5,7,6,6,7,7,5,7,4,4,0,4,4,3,0,6,1,2,2,0,3,1,0,0,8,1,8,4,3,0,3,2,4,7,1,0,1,0,1,2,0,1,2,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,24,27,25,36,25,8,24,28,21,20,25,16,19,16,19,16,12,14,8,13,20,16,24,17,12,22,15,27,31,19,21,11,12,15,20,15,19,14,18,18,15,13,23,18,6,9,12,23,14,19,16,7,24,6,14,13,3,13,7,11,11,18,12,15,12,6,5,11,8,13,11,9,3,5,10,21,0,2,4,5,3,8,0,3,0,2,5,1,1,68,3,0,0,4,2,1,2,2,1,1,4,4,0,2,3,0,1,3,3,0,4,0,1,3,0,3,2,0,0,2,0,0,0,5,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
33,24,26,34,22,28,17,19,27,28,15,17,12,29,28,18,22,17,17,26,19,28,33,12,23,15,14,20,21,21,19,17,23,15,23,25,19,17,21,16,20,13,20,21,20,12,15,8,25,8,25,12,7,16,11,13,13,17,12,12,10,11,11,11,15,6,7,7,13,7,6,5,8,2,10,9,11,6,2,11,0,4,3,1,2,4,2,0,1,0,0,0,1,1,1,1,5,7,2,3,1,1,1,0,0,0,0,0,4,3,1,1,1,0,3,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,27,27,25,28,18,13,25,23,22,15,16,24,20,13,16,14,9,18,21,22,17,17,15,9,20,15,14,21,22,14,20,19,20,16,18,21,12,15,21,17,9,16,15,15,10,8,14,16,14,26,10,7,19,17,8,5,9,10,20,7,9,5,10,3,12,1,3,8,7,12,5,5,0,2,6,46,2,5,5,0,3,7,5,3,5,0,0,1,1,1,2,6,0,1,3,1,5,3,1,1,1,2,0,3,0,1,1,1,2,1,0,4,0,2,1,0,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,21,30,22,16,18,13,28,26,24,23,15,19,19,16,22,15,12,17,20,23,23,20,18,18,17,18,20,23,23,18,15,17,21,21,22,21,16,14,15,11,28,14,19,8,14,17,7,9,14,14,13,15,20,9,13,8,13,11,8,8,3,2,11,11,4,12,9,16,8,9,6,7,6,8,10,5,10,7,11,10,5,2,4,0,4,3,4,0,1,2,7,2,0,4,0,5,2,1,1,4,4,2,1,3,1,0,1,4,0,0,1,7,5,5,1,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,31,28,18,25,16,25,21,19,32,23,13,13,26,17,22,20,12,22,13,15,24,21,20,18,14,13,18,17,27,19,24,28,19,18,21,28,20,16,13,15,15,19,24,14,18,13,11,13,13,22,21,18,26,14,21,18,10,18,20,10,8,10,13,17,13,17,10,15,31,10,16,12,6,15,4,9,3,3,4,2,0,0,4,4,2,0,5,1,4,2,0,0,0,1,2,0,3,6,0,5,1,1,1,2,4,1,1,2,0,1,1,5,0,1,1,1,0,1,0,0,0,11,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,27,36,27,33,14,17,26,22,29,12,9,25,24,20,13,17,18,14,24,25,18,294,11,19,19,15,14,21,23,26,23,21,29,22,25,22,14,16,27,20,17,13,22,15,21,11,15,21,15,13,18,17,16,24,19,13,7,15,19,8,12,20,25,11,16,12,18,14,10,17,7,12,5,9,4,4,4,1,9,8,7,2,10,1,4,4,5,3,3,0,0,5,4,1,4,4,2,2,3,0,2,1,0,1,0,1,1,3,0,2,0,2,4,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,30,30,23,24,22,15,20,25,20,19,16,17,20,16,18,14,14,14,12,21,21,28,19,18,19,19,24,17,29,15,28,21,13,20,26,21,16,12,13,16,13,24,30,25,23,18,17,20,15,22,20,31,30,17,21,11,17,10,22,13,13,24,20,25,24,25,22,27,28,11,15,7,9,8,5,9,1,7,7,3,4,5,2,2,0,0,5,0,0,0,0,2,3,4,1,2,0,0,1,4,1,3,2,6,2,0,0,2,0,2,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
26,32,35,19,24,21,18,25,23,22,13,18,11,23,19,31,16,8,22,11,22,23,13,22,20,21,15,21,30,22,11,20,20,23,23,28,12,24,25,14,25,22,26,30,19,16,26,26,20,25,26,23,17,32,22,37,20,18,16,19,18,21,31,39,42,49,37,35,31,30,20,17,8,17,10,4,10,2,1,13,4,6,2,2,3,4,0,4,2,3,1,2,0,5,3,9,4,3,0,0,2,10,1,3,0,2,0,0,1,6,0,0,1,2,0,0,4,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,29,31,24,29,32,22,23,18,26,21,19,12,23,21,24,19,14,23,12,20,24,19,17,25,26,19,25,20,29,21,28,26,16,20,24,25,20,22,26,25,22,22,36,31,28,31,20,13,38,35,27,34,30,32,36,32,32,30,18,25,41,36,62,52,54,51,41,45,31,24,13,13,3,8,4,7,10,6,8,3,4,4,2,0,0,1,5,3,4,0,1,1,1,0,0,5,6,0,0,2,2,0,0,5,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,23,25,28,21,17,16,21,23,25,21,20,15,22,50,20,30,11,21,17,28,18,27,24,21,25,15,21,24,30,16,39,22,22,24,24,28,14,28,30,21,25,30,33,36,36,27,28,31,36,39,52,45,59,55,58,46,37,42,38,42,41,62,73,72,64,68,50,43,33,27,16,14,3,12,6,9,6,4,10,4,4,1,2,4,3,3,0,1,0,3,0,1,1,0,1,5,1,2,0,5,0,4,1,0,2,1,3,0,0,0,0,0,2,1,2,0,1,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,27,32,23,24,29,15,22,22,29,17,19,14,17,24,23,21,17,24,16,16,26,14,15,21,16,19,23,26,23,18,31,35,21,37,28,25,32,32,28,31,27,28,39,29,30,34,37,37,45,50,61,66,80,77,83,79,73,63,65,69,68,81,91,91,82,63,61,37,33,22,16,14,9,9,2,11,10,4,4,5,2,1,8,2,4,0,1,3,2,3,2,3,1,0,5,8,5,3,0,0,2,3,1,0,2,0,1,1,0,3,6,0,3,1,0,0,0,0,0,0,1,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,28,21,25,20,17,18,25,13,26,15,18,29,27,28,17,13,15,27,19,16,26,28,26,21,15,18,20,23,21,29,22,25,26,25,26,26,27,28,31,32,36,35,35,43,38,33,44,47,54,59,67,73,112,105,122,113,113,108,104,107,108,110,118,117,100,78,52,48,38,26,15,19,1,6,7,10,6,4,5,4,1,1,3,0,1,0,1,0,1,0,0,3,2,3,1,2,2,4,0,1,2,1,0,2,1,0,1,2,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,30,31,21,14,16,27,22,27,31,23,15,14,25,31,17,19,15,18,13,16,24,16,21,19,18,22,18,37,24,22,30,27,12,22,34,23,28,27,25,36,34,41,44,48,41,42,50,50,54,67,81,96,126,142,150,155,150,149,142,142,143,157,151,144,112,81,69,47,23,19,16,9,11,4,9,3,5,2,2,3,12,0,4,1,5,1,1,1,1,4,1,2,2,5,0,2,8,1,0,4,6,0,3,0,1,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,30,27,16,22,18,11,25,15,20,17,28,22,20,16,14,15,14,14,19,19,27,20,23,18,26,15,14,30,33,24,32,27,22,25,31,29,26,30,35,32,30,40,47,45,43,41,46,55,61,85,96,129,142,159,172,181,175,172,174,170,194,198,180,164,152,113,84,60,31,25,13,8,8,8,6,3,5,0,2,4,3,1,2,3,0,2,2,1,3,5,2,7,4,5,5,4,2,3,2,2,1,6,6,3,0,0,2,2,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,24,26,27,16,26,17,17,15,30,14,24,19,23,21,18,17,20,23,6,22,29,25,29,23,25,23,18,22,31,22,34,29,22,32,26,36,33,30,36,40,33,54,45,48,60,47,70,73,74,83,103,123,157,173,185,194,202,197,210,219,221,243,234,219,181,146,104,82,44,23,16,8,1,14,6,9,7,3,5,2,4,5,2,5,1,5,4,0,3,3,0,2,2,2,2,2,2,1,2,2,7,1,5,0,5,1,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,35,22,20,26,18,12,21,23,27,14,20,23,27,27,22,14,15,20,20,18,23,26,24,23,23,21,27,20,25,26,30,28,26,31,35,38,33,31,39,38,42,52,51,57,68,59,65,77,86,92,113,137,177,200,205,213,207,245,247,253,262,282,279,260,221,172,140,107,63,40,11,8,8,9,2,8,2,6,1,1,1,3,3,3,1,1,0,2,3,3,2,4,3,1,0,3,9,2,1,7,1,1,2,1,0,1,2,0,4,0,0,2,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,25,30,24,16,24,24,25,17,26,18,13,24,16,15,18,20,20,24,15,22,17,22,24,27,20,20,14,32,31,14,32,26,23,28,33,39,30,36,37,36,39,57,57,57,61,67,64,85,86,104,122,154,192,217,224,251,246,252,273,269,298,324,317,303,266,208,173,114,78,56,30,17,2,8,9,13,9,1,3,0,2,2,3,4,4,2,0,1,2,2,1,5,0,6,4,0,2,0,3,0,2,3,0,0,1,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,32,27,27,19,24,18,23,22,27,16,18,26,19,14,17,10,14,19,17,23,21,17,15,21,21,14,30,27,20,30,32,31,18,29,33,35,35,34,34,29,41,53,55,53,75,69,74,82,87,118,126,148,193,204,240,247,255,269,303,310,322,336,335,334,281,246,194,146,97,62,31,18,12,13,2,5,1,1,6,4,18,0,0,2,6,4,4,4,0,2,5,2,0,0,0,6,7,1,2,0,0,1,0,1,1,0,0,4,1,0,1,2,3,3,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,29,27,24,26,18,13,15,20,32,21,16,27,14,13,13,19,19,16,17,16,29,25,30,20,22,9,18,31,23,19,31,29,36,29,35,24,22,33,36,46,44,42,69,62,80,73,79,82,97,97,123,150,190,205,230,252,268,296,302,316,333,346,357,352,310,269,226,171,131,88,58,19,18,18,12,5,11,7,4,6,3,0,4,9,1,2,8,0,3,3,6,2,5,0,1,2,1,3,2,2,1,1,0,3,3,1,0,1,1,4,1,1,3,1,0,1,0,2,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
