37,26,25,23,21,20,11,36,54,30,20,21,19,30,13,20,19,12,18,13,23,23,30,21,18,23,17,31,30,30,22,33,27,30,33,34,31,27,28,23,22,35,32,37,29,35,45,45,46,44,49,47,46,37,48,40,42,50,48,59,59,55,43,42,37,41,41,51,32,34,29,13,14,11,13,16,17,8,6,6,9,3,5,3,2,5,4,1,1,0,0,1,0,0,5,2,2,3,1,4,2,4,4,1,3,1,0,1,0,0,0,1,0,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,29,42,25,29,24,24,23,27,23,16,28,18,26,25,12,25,17,13,8,25,22,22,23,24,30,20,20,27,28,21,32,28,25,23,25,29,24,22,31,26,29,38,22,34,22,26,38,35,34,48,42,31,35,31,42,50,42,56,44,45,37,33,34,25,37,28,25,19,22,28,21,13,8,4,8,12,6,1,2,5,1,2,2,3,5,3,7,4,0,1,1,3,0,1,4,2,4,2,0,0,2,0,0,0,4,0,1,1,0,1,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,19,26,25,30,29,12,20,22,28,20,30,25,18,17,12,20,23,21,16,18,17,22,24,23,21,22,18,37,23,24,35,33,18,28,36,25,28,23,30,28,32,25,25,31,35,29,25,27,27,27,35,28,41,23,26,27,37,41,40,23,25,23,25,20,28,15,14,14,11,15,30,10,7,20,10,10,7,2,5,4,4,0,3,2,2,3,7,1,0,2,3,5,0,0,4,5,0,1,0,2,1,2,0,0,1,2,0,3,0,0,0,2,2,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,23,24,28,18,26,19,25,19,24,11,29,21,17,30,19,24,10,22,15,20,19,24,27,24,18,25,16,20,30,32,23,39,24,24,34,24,22,22,23,33,24,32,29,15,24,24,28,26,32,23,31,19,42,28,29,33,35,39,43,33,27,19,22,16,16,18,12,17,14,17,9,12,8,18,12,14,4,2,7,4,8,1,6,0,3,1,8,2,2,2,6,2,2,2,6,5,1,3,2,1,4,2,0,7,3,0,3,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,28,20,18,27,21,20,25,27,28,25,12,16,29,18,18,19,18,22,11,23,23,33,29,18,29,19,22,23,27,17,33,28,18,17,28,26,28,22,23,23,19,20,27,32,19,27,20,18,35,23,27,27,27,21,23,20,25,27,32,22,16,23,26,24,18,14,15,27,13,11,6,14,4,10,11,15,6,3,7,0,2,8,4,1,1,2,7,0,3,5,2,3,1,3,1,2,4,3,2,1,1,3,1,0,0,1,2,1,1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,12,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,25,28,20,21,27,17,21,27,28,14,16,23,21,20,20,27,18,16,21,18,23,22,23,20,21,18,16,22,28,23,27,37,13,23,30,25,19,23,16,15,24,25,26,24,24,20,19,16,18,21,26,17,31,14,13,26,20,26,28,13,15,18,21,10,16,12,8,16,8,17,12,12,5,14,8,7,2,6,3,5,2,2,4,1,5,4,4,0,0,1,2,1,2,1,7,1,0,2,1,1,2,0,0,1,5,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,20,33,25,23,19,19,18,22,24,22,21,21,22,18,22,25,21,18,20,17,26,25,24,15,27,22,24,23,24,13,23,20,31,17,25,29,22,20,14,20,26,15,29,23,20,17,17,19,20,15,27,17,22,12,16,23,14,14,19,20,11,15,9,21,12,14,6,14,8,12,7,14,9,4,6,10,11,0,2,4,1,1,2,7,4,0,2,3,1,1,2,0,5,0,1,3,4,6,1,0,7,4,1,0,0,0,0,1,2,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,27,25,22,30,27,17,16,24,24,15,23,26,14,17,23,17,19,12,17,18,22,32,13,17,16,15,21,14,26,23,32,18,24,24,25,24,25,9,22,18,26,18,19,13,16,13,21,23,21,20,15,18,16,20,15,12,16,13,14,15,16,11,15,17,13,12,7,10,12,4,6,9,2,1,9,4,4,2,3,9,5,5,5,7,4,0,1,2,0,5,2,1,1,6,3,3,2,1,3,0,1,3,0,4,1,0,2,1,0,0,1,5,2,2,1,0,0,2,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,29,28,20,28,21,14,28,31,24,27,13,13,24,15,18,21,10,14,15,24,19,21,19,11,19,18,20,24,12,13,22,18,19,22,25,12,27,14,22,20,15,15,21,15,14,11,16,19,15,21,12,10,16,9,5,7,11,9,16,6,8,11,12,12,15,9,3,8,6,10,10,3,5,5,2,7,6,4,8,4,5,1,1,2,4,2,507,0,0,1,1,6,1,1,1,5,8,0,1,5,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,32,29,22,13,26,17,16,26,25,21,15,50,23,19,20,16,16,19,21,17,25,21,20,21,18,18,11,30,26,18,25,9,14,29,17,26,17,10,13,21,20,25,29,16,15,17,12,7,11,13,12,16,21,16,19,13,10,8,16,6,15,12,11,11,9,7,6,8,4,9,8,13,8,4,3,9,3,5,2,4,1,2,6,1,2,0,4,0,2,6,1,4,0,1,4,4,6,1,2,2,2,1,1,2,5,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,25,29,18,31,11,27,15,23,27,21,11,22,24,25,15,19,21,20,20,20,22,23,18,27,20,16,18,21,9,16,16,42,25,21,25,20,24,20,21,18,18,19,33,13,14,12,10,18,8,16,7,9,21,9,16,14,7,9,18,7,5,16,7,7,6,5,6,12,7,4,9,9,1,11,7,3,6,1,5,1,3,1,3,3,6,0,3,1,2,5,4,8,2,3,2,5,1,2,3,7,2,5,7,6,0,0,2,3,0,1,1,1,2,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,27,28,27,29,17,18,20,22,25,10,17,16,26,20,14,19,19,20,15,16,20,17,21,20,18,15,24,19,27,21,23,8,21,28,25,19,21,9,19,18,24,13,16,13,11,17,11,20,8,20,15,16,23,14,15,11,13,15,16,5,10,9,19,4,5,8,3,10,7,5,9,6,6,8,5,8,2,2,4,7,4,0,6,0,0,2,1,0,0,78,0,1,2,4,2,5,0,2,0,0,2,1,3,0,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,25,30,22,15,20,14,28,26,21,16,20,16,29,31,17,17,18,24,14,15,15,17,16,13,13,12,18,22,21,17,16,26,13,22,25,18,21,18,20,29,17,17,25,27,11,12,13,11,14,13,16,20,14,16,12,8,10,15,12,14,7,12,10,6,9,8,3,4,11,7,6,6,9,10,5,2,6,1,4,0,4,5,6,4,2,1,4,0,1,2,1,2,3,2,1,5,6,2,0,1,3,0,0,0,0,3,0,3,2,3,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,32,23,34,21,21,11,29,20,27,18,23,11,15,18,13,20,18,14,9,24,20,19,16,19,14,15,9,19,14,20,20,17,15,18,26,20,15,14,19,22,21,20,24,19,13,12,15,9,12,11,6,16,17,10,8,5,6,7,17,5,4,9,6,8,12,4,2,7,12,8,6,7,2,4,0,42,4,2,4,1,3,3,10,7,2,2,3,0,1,1,3,8,0,0,1,4,1,2,0,0,0,3,2,3,1,0,0,2,1,0,2,4,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,27,30,16,23,21,9,28,24,25,11,13,19,17,14,12,18,11,26,19,19,16,30,17,21,7,19,16,18,16,13,24,25,10,19,20,16,18,15,21,13,10,11,26,19,17,25,9,18,8,17,18,17,20,8,8,12,11,12,20,5,7,5,11,10,12,9,2,4,6,6,3,4,4,10,6,2,13,2,9,2,2,3,2,2,4,1,6,2,0,2,3,3,2,6,2,0,4,0,0,1,7,2,4,1,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,26,32,26,23,20,17,22,18,24,18,19,11,27,18,18,15,16,12,6,16,19,16,19,17,17,20,22,23,33,10,21,29,11,29,18,17,19,11,12,13,19,20,27,15,14,16,18,13,15,13,18,12,21,8,14,14,10,20,21,9,4,10,15,8,13,10,9,9,37,11,11,9,1,5,6,6,3,4,6,0,2,5,2,2,2,0,3,0,1,8,2,1,0,4,1,6,3,2,1,0,1,1,1,2,1,1,0,2,4,0,2,0,4,0,0,1,4,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,29,23,32,28,24,21,18,19,23,11,12,12,21,22,18,16,17,16,17,19,26,291,11,15,25,13,12,19,18,16,16,21,18,16,24,19,20,15,22,19,25,21,20,17,13,15,21,16,16,20,24,12,25,12,11,19,12,12,17,12,9,11,20,16,16,12,12,14,10,9,5,13,2,8,2,5,5,4,1,2,0,0,4,2,1,2,5,0,0,1,2,2,0,0,0,1,5,2,0,0,1,3,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,1,1,2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,31,21,28,25,24,11,20,22,21,20,24,22,25,19,25,21,17,7,19,21,30,15,17,21,21,12,14,25,15,20,30,17,14,12,19,32,20,23,14,16,18,24,20,25,13,10,17,14,18,18,15,12,20,18,24,12,7,12,20,18,12,26,21,20,25,22,13,20,12,10,11,7,4,5,4,6,4,5,4,3,0,3,4,1,3,1,1,1,2,0,3,1,2,3,4,6,1,0,0,5,5,0,0,0,4,0,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,32,23,17,18,20,23,20,18,25,12,17,19,17,15,21,21,10,26,14,26,26,15,19,21,17,18,17,32,22,21,24,25,16,27,20,31,19,16,20,27,25,15,29,21,24,19,20,20,20,14,29,21,29,28,17,25,15,19,21,22,27,30,37,34,36,38,27,34,17,12,22,11,16,4,1,4,0,4,4,2,3,4,1,2,5,3,5,2,2,0,7,1,0,0,5,4,5,0,3,3,0,1,3,1,0,0,1,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
27,24,26,27,32,21,21,17,22,24,18,13,13,26,20,25,28,14,23,21,16,36,31,20,23,23,18,23,22,17,25,26,22,17,20,24,21,23,17,19,15,18,18,25,31,30,17,23,19,24,32,31,36,37,30,32,28,23,20,22,24,30,37,53,46,48,43,36,37,20,29,16,12,7,3,4,11,1,0,6,2,4,0,1,3,4,0,1,0,0,0,1,6,2,0,7,5,2,1,2,2,2,0,0,1,2,0,0,0,0,2,2,1,3,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,25,27,23,24,29,17,20,24,26,16,14,22,25,56,13,16,19,19,11,27,20,19,20,22,18,19,23,31,27,18,27,13,13,26,26,26,16,20,31,27,21,30,31,17,36,23,32,26,33,39,43,41,56,53,50,52,37,41,42,38,43,52,69,71,71,56,50,43,21,22,14,7,3,9,4,4,8,0,1,3,0,1,5,1,1,2,3,4,0,5,2,2,2,0,0,2,5,2,3,2,1,3,1,0,2,0,2,2,2,0,0,0,0,0,0,1,4,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,28,17,22,27,21,10,24,13,27,21,12,19,25,18,21,18,10,19,10,20,12,20,14,24,15,22,20,20,28,20,26,22,22,23,35,23,23,16,27,20,24,33,39,28,28,37,43,29,44,46,57,57,76,72,70,70,62,52,46,60,76,87,92,84,74,68,46,54,41,23,11,11,8,9,2,4,1,4,2,5,1,4,8,3,0,0,5,0,0,0,4,2,0,4,5,4,3,0,2,1,1,0,0,2,3,0,1,1,0,2,1,0,0,2,1,0,2,3,0,0,0,0,0,1,0,88,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
27,18,25,20,25,21,19,31,14,23,18,16,21,26,22,30,16,21,16,17,19,24,18,23,13,17,18,24,23,26,22,25,25,20,28,20,24,24,26,29,34,33,33,44,34,31,38,37,36,55,53,69,77,93,91,97,107,87,96,91,93,107,118,127,108,92,69,54,42,24,28,19,6,5,4,3,6,3,1,1,0,3,3,5,3,0,3,2,0,3,0,0,2,1,0,0,6,1,2,1,4,0,0,3,1,2,3,1,1,4,0,2,1,2,0,1,0,0,0,2,1,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
25,28,31,27,23,21,18,26,25,13,23,20,13,27,24,18,23,12,23,16,23,19,25,21,18,18,27,25,28,15,17,27,31,25,23,38,27,18,31,28,31,36,36,39,38,41,36,57,47,51,70,82,95,115,123,136,131,114,113,116,122,136,145,147,131,112,90,66,50,33,17,16,6,7,9,5,13,5,1,9,1,5,1,2,5,4,2,5,4,4,1,4,1,0,2,4,1,7,1,1,1,10,1,4,0,0,2,0,1,1,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,25,23,30,25,19,16,25,27,26,14,17,19,27,16,13,20,17,26,18,28,22,16,21,18,22,19,17,24,35,18,36,32,13,28,35,29,24,25,38,33,39,42,51,51,49,43,48,58,64,80,98,124,146,145,159,158,157,155,166,159,173,184,196,162,149,103,80,56,33,20,15,18,6,5,4,2,3,1,0,4,5,2,8,1,7,5,2,2,0,1,0,4,0,1,6,2,1,1,0,2,1,0,2,4,1,1,0,0,0,2,0,1,0,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,25,32,22,20,21,15,30,22,28,10,15,22,7,17,19,23,15,21,18,18,33,17,18,15,18,19,20,30,30,24,23,36,29,29,30,30,26,27,36,33,44,43,51,53,45,45,59,63,75,80,105,130,154,170,178,177,185,177,196,208,212,226,234,207,178,134,106,82,50,26,16,9,6,12,1,8,4,1,4,0,3,0,5,1,3,0,3,1,0,3,2,1,0,6,2,1,0,0,1,1,2,0,6,1,2,0,1,6,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,23,20,23,26,19,16,15,25,19,19,19,19,22,16,18,21,21,26,14,17,27,22,18,22,12,27,20,24,20,27,32,32,29,24,33,26,38,38,39,44,42,44,60,46,57,53,60,70,79,98,118,139,165,183,192,201,206,216,230,262,264,281,274,260,228,186,137,99,61,32,20,18,3,10,8,4,2,5,3,2,4,3,1,4,2,3,2,0,0,2,1,4,1,0,1,6,1,4,1,3,0,1,4,2,1,0,1,1,2,1,2,0,4,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
29,37,24,19,21,21,26,19,17,28,18,31,20,23,25,30,21,22,25,20,16,29,21,26,20,25,26,34,23,32,18,29,27,26,42,39,33,33,32,46,41,51,53,59,48,58,68,59,76,93,107,129,163,185,199,210,213,226,252,276,300,303,315,323,306,265,209,168,121,74,46,26,15,16,13,12,10,9,6,6,2,1,1,6,2,0,1,5,2,2,6,1,3,0,2,2,2,5,0,2,5,0,0,1,1,1,3,2,0,1,0,0,1,2,0,0,3,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,34,32,27,17,29,16,22,18,28,13,20,14,30,12,18,17,20,21,19,20,32,22,20,20,26,14,27,19,32,23,24,29,25,30,32,47,37,30,36,37,51,51,56,54,76,79,79,82,94,116,133,164,197,211,224,246,244,272,307,336,351,367,361,344,308,261,206,155,97,62,33,16,20,12,9,7,1,6,9,1,18,4,3,4,7,2,3,0,0,2,5,4,2,2,2,5,1,0,2,6,4,4,0,4,2,0,0,5,1,0,0,4,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,34,26,30,28,14,21,20,20,25,16,23,18,23,23,16,25,8,14,11,18,25,27,30,21,19,18,16,33,27,23,22,31,23,29,40,28,27,25,41,41,55,41,61,62,67,71,70,84,93,119,142,156,191,216,231,239,254,277,315,352,376,392,393,357,322,283,238,198,147,100,61,36,17,18,12,11,1,4,9,3,1,0,2,2,0,1,4,0,5,0,1,1,1,2,6,2,5,5,5,0,2,7,4,4,0,0,0,5,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,28,25,24,21,27,14,21,23,24,20,13,24,23,19,21,18,18,22,16,20,23,23,21,23,21,22,23,31,29,26,41,25,28,38,36,32,36,35,37,40,33,45,56,50,67,62,78,78,86,108,141,159,165,200,217,231,244,270,308,349,379,387,397,384,335,298,252,222,167,129,82,54,40,18,16,13,8,8,2,9,7,5,4,5,3,3,4,0,0,1,2,3,3,2,2,3,1,3,2,2,0,1,1,1,1,1,0,2,1,1,1,0,3,2,1,1,6,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,32,21,23,21,28,17,27,27,24,19,17,17,26,22,27,19,10,20,14,12,27,23,18,23,20,19,28,38,22,18,29,30,19,33,36,32,40,41,39,47,41,50,56,53,68,71,70,81,92,108,126,152,168,178,202,215,212,255,288,339,357,387,394,366,350,315,273,239,192,139,99,71,55,45,30,14,6,7,5,1,5,0,3,0,0,0,2,5,0,1,2,1,0,5,1,1,0,2,1,0,0,2,3,2,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
22,25,23,20,28,26,20,25,12,23,21,12,9,24,19,21,18,12,19,20,20,22,23,20,25,24,13,19,31,32,23,36,27,30,34,40,42,37,27,34,35,42,45,55,59,61,61,77,73,96,112,116,134,157,164,170,190,203,238,268,320,348,368,389,379,353,324,275,237,195,146,122,86,58,48,102,17,10,4,7,2,1,1,5,2,4,0,2,0,1,3,1,4,0,2,5,5,4,2,2,1,3,4,4,0,3,2,0,0,3,0,0,0,2,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,20,27,17,29,19,19,26,23,29,23,15,22,23,17,13,19,16,19,22,19,32,26,20,20,36,19,27,23,23,20,35,36,18,34,34,35,25,29,37,41,41,42,50,55,54,62,64,68,85,100,122,129,145,150,157,159,178,210,260,291,323,348,375,365,353,333,275,247,204,170,130,105,69,45,28,15,9,11,5,3,2,1,3,1,2,4,0,0,0,1,2,1,1,3,5,9,5,0,0,1,4,2,1,4,3,1,0,1,1,2,0,4,0,1,0,2,4,0,3,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
