29,32,35,19,26,30,19,25,30,34,27,15,20,28,21,12,21,10,21,12,15,32,19,29,31,23,19,22,29,22,30,33,25,26,23,29,26,23,18,28,30,26,27,37,35,19,21,36,42,25,42,44,34,37,35,42,51,74,74,86,90,81,75,41,33,11,7,4,8,7,15,7,12,1,10,6,7,6,2,6,4,4,2,3,2,0,2,3,1,5,0,3,5,0,3,1,1,1,1,0,2,0,1,4,0,0,3,0,1,0,1,1,1,4,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,26,27,25,25,18,11,24,25,25,17,19,17,13,13,27,32,10,18,18,14,26,24,12,17,18,15,20,31,29,15,29,25,19,26,27,20,20,27,19,30,19,25,30,21,23,32,21,30,36,40,43,24,39,24,35,45,48,51,80,61,58,42,41,15,12,7,6,9,11,10,7,6,5,10,5,7,1,1,3,1,5,1,2,3,6,3,4,3,1,1,0,6,2,3,3,3,0,3,0,1,0,2,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,25,34,26,29,21,12,20,25,28,16,20,11,17,22,25,27,16,17,16,19,35,17,15,23,16,17,22,30,29,13,25,30,23,28,35,19,25,24,12,26,26,21,25,32,27,31,26,31,25,38,42,29,38,30,31,42,44,45,44,48,49,41,31,15,16,13,12,12,4,17,13,11,8,8,8,6,3,4,1,3,6,1,4,3,0,0,5,0,1,1,4,1,1,2,2,3,5,5,0,3,8,4,3,5,3,2,4,2,1,0,1,0,0,0,1,1,1,1,1,1,0,1,2,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,34,27,20,13,23,24,18,13,24,9,19,27,22,13,19,23,11,17,22,19,18,16,23,14,28,17,26,17,33,15,28,32,18,26,25,19,19,23,26,24,27,26,20,24,23,26,28,25,25,38,27,21,29,22,27,18,25,36,40,29,41,30,24,23,14,16,3,4,3,11,15,11,1,6,3,14,2,4,3,3,2,2,3,4,4,1,5,0,1,7,7,1,4,0,8,4,3,4,3,2,2,1,3,0,0,1,1,8,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
24,31,18,19,25,26,12,24,21,30,17,21,31,30,15,19,23,16,21,9,19,24,18,23,17,20,18,21,27,30,24,22,22,22,20,25,28,24,13,17,24,31,29,21,16,14,20,16,26,33,32,26,28,23,24,16,17,18,34,23,33,33,28,20,24,11,13,6,15,1,6,5,8,8,8,7,4,5,6,7,3,4,8,4,3,0,2,510,0,2,1,3,1,1,2,8,1,3,3,1,5,3,4,5,2,2,1,1,2,3,2,0,1,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
23,22,28,24,17,27,15,18,20,25,19,10,55,21,15,20,20,20,18,15,17,20,23,31,18,17,13,17,27,24,22,27,6,25,23,25,24,22,12,25,21,22,33,35,19,12,26,25,28,17,29,25,20,21,21,11,20,23,18,31,21,24,24,26,18,13,8,10,4,8,7,10,4,5,3,1,17,9,5,4,3,4,5,4,0,3,3,6,1,4,5,4,1,2,4,4,4,1,0,4,1,3,0,1,0,2,0,1,0,0,1,3,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,29,27,24,27,24,26,20,26,38,23,20,19,20,13,21,19,11,19,21,19,20,24,20,9,15,25,22,24,25,8,20,39,20,14,31,27,16,14,25,16,22,30,27,15,21,18,19,23,22,23,15,18,19,17,19,16,26,20,28,22,30,12,13,13,14,7,3,2,9,11,7,3,6,8,5,5,3,5,3,2,0,0,3,3,4,0,6,2,3,8,3,3,0,3,6,4,2,0,2,3,8,1,4,2,2,0,1,2,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,34,28,24,28,14,12,18,26,21,18,24,18,26,24,25,22,21,18,12,16,29,25,19,27,21,21,18,38,26,17,32,8,19,14,22,24,14,19,24,13,20,19,19,19,15,11,18,28,18,20,16,11,27,12,27,19,23,28,26,25,21,14,14,9,13,6,10,14,12,11,16,5,3,8,9,5,5,0,3,4,2,2,1,4,8,1,6,0,2,70,0,6,1,0,4,2,4,2,0,1,2,4,0,4,2,0,2,0,1,1,0,0,1,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,24,22,31,27,26,23,22,21,21,18,15,20,25,26,21,22,13,25,18,16,22,22,17,24,22,17,20,20,30,22,13,23,18,28,24,28,23,16,19,22,18,16,34,10,21,11,15,19,18,15,16,13,21,18,15,10,20,19,16,15,9,9,11,15,11,9,2,3,5,9,4,4,8,8,4,3,4,4,4,2,2,1,1,1,4,5,0,2,1,1,2,0,3,0,5,0,5,0,1,0,0,4,2,1,0,2,1,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,19,30,11,35,12,17,17,24,23,17,13,19,22,23,9,16,17,17,9,16,19,22,17,15,20,14,23,33,21,14,21,21,27,26,31,22,17,15,24,17,19,27,20,21,18,14,9,17,16,17,20,19,27,23,14,18,14,16,20,12,11,14,14,17,7,10,5,9,13,9,8,3,5,9,7,36,5,4,4,9,2,3,3,1,1,1,4,1,1,0,1,3,1,2,2,4,3,3,1,2,1,7,5,4,0,2,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
28,27,30,22,31,23,14,15,15,23,17,15,13,26,17,20,25,18,26,17,20,17,22,28,25,14,18,13,19,24,14,31,26,22,19,25,26,13,15,24,16,19,18,22,17,8,14,15,27,19,20,33,12,29,11,13,15,13,14,10,18,9,13,13,9,11,13,8,10,3,9,9,8,4,12,7,6,2,3,10,4,2,5,2,2,5,2,4,2,3,2,5,0,2,4,7,4,5,3,0,1,5,1,1,3,1,2,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,31,30,24,19,26,10,28,16,22,20,21,19,14,20,16,11,14,25,22,15,21,22,25,22,15,15,21,27,29,15,18,24,18,13,25,19,18,16,14,20,25,24,26,10,14,14,20,18,10,20,6,9,19,13,16,11,18,12,14,17,11,12,14,12,14,12,6,10,32,3,11,8,4,12,3,3,8,4,6,1,3,8,3,0,0,0,2,0,1,3,4,3,0,0,3,2,2,0,0,1,0,5,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,34,28,22,20,24,19,19,26,24,13,12,11,26,24,15,14,11,20,20,18,22,286,11,18,26,17,14,27,19,11,30,24,18,11,14,12,21,16,22,12,15,14,22,21,28,23,21,17,22,20,16,16,17,16,18,20,17,25,14,20,14,5,23,14,11,10,15,12,4,17,8,6,1,5,7,8,7,4,4,12,5,4,2,2,1,4,5,0,1,0,7,2,6,7,2,7,1,0,0,2,3,3,1,1,1,6,1,1,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,22,23,26,23,29,14,20,23,24,20,19,25,18,18,24,16,15,14,17,19,22,26,16,18,17,21,21,28,17,20,27,25,17,31,27,14,13,23,16,19,23,23,21,21,16,20,22,18,18,12,22,24,27,22,21,26,16,22,26,15,9,29,16,18,30,31,34,27,23,24,15,27,7,9,4,9,10,2,4,2,0,0,3,2,4,1,2,2,2,2,2,1,1,0,3,5,8,0,0,2,1,4,2,3,1,0,1,4,5,0,0,2,1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
23,29,30,30,24,12,16,23,22,27,17,15,21,17,18,19,24,12,22,19,22,16,22,17,17,18,17,14,28,20,15,30,29,15,31,22,13,27,22,26,17,18,13,27,24,28,16,18,24,22,25,23,30,39,25,32,38,25,32,28,19,20,33,38,62,58,65,61,53,45,29,24,12,3,4,12,4,3,6,7,4,3,4,3,1,1,4,1,1,0,2,0,2,1,4,5,3,2,2,0,2,1,3,4,1,0,0,2,0,0,3,2,0,0,2,2,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
25,30,26,23,34,20,22,30,16,19,18,13,13,27,22,17,18,14,18,19,21,18,23,11,26,14,20,22,24,23,21,24,29,21,17,22,23,19,18,26,27,26,22,29,19,28,24,19,29,28,27,35,35,45,50,41,49,37,36,39,31,28,47,61,90,114,117,110,89,63,36,29,13,2,2,2,3,2,1,6,4,2,5,3,2,3,0,1,0,3,5,1,0,1,1,3,1,5,1,5,0,3,0,0,5,3,0,0,2,0,3,3,2,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
23,29,20,25,19,19,17,25,18,21,24,23,26,21,48,28,15,16,19,14,30,26,14,21,18,16,19,17,29,22,18,29,22,27,25,27,21,22,23,22,19,24,30,36,23,35,33,29,30,32,30,43,41,52,44,68,57,54,51,47,40,38,78,115,150,172,164,146,123,78,59,30,10,5,10,6,5,3,0,7,0,10,2,3,0,2,1,2,1,0,1,2,2,1,0,10,5,2,3,3,2,5,0,1,1,0,4,4,0,1,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,28,24,25,24,27,21,17,16,22,22,26,19,24,14,16,11,13,24,11,25,26,26,22,17,11,18,17,25,25,15,33,38,25,31,32,23,25,20,31,28,25,27,26,36,25,28,33,26,36,32,45,60,66,74,78,76,77,79,60,49,78,106,159,201,220,200,182,145,98,56,33,20,7,9,3,8,2,4,5,3,4,3,4,6,2,1,2,1,3,4,3,2,2,5,0,6,0,0,0,0,0,4,4,2,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,18,29,22,27,25,16,16,29,22,13,23,23,21,21,20,18,8,24,17,17,20,22,25,22,13,11,22,26,21,15,30,25,15,16,20,21,13,27,24,35,26,24,31,34,25,22,35,30,40,37,46,64,81,85,94,97,85,89,87,79,105,139,196,235,239,234,195,161,115,64,42,12,3,6,4,11,5,1,3,0,2,0,6,2,1,2,3,0,5,0,1,1,1,1,3,1,3,4,0,2,2,1,0,5,0,5,1,0,0,2,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,29,25,24,24,22,18,25,16,24,16,21,14,29,26,18,11,10,16,12,15,21,24,22,21,13,14,19,16,26,10,25,30,20,25,34,23,21,31,34,26,32,31,39,34,29,34,40,32,44,42,54,71,95,98,110,102,100,94,91,95,137,184,220,251,272,251,211,161,104,62,20,15,10,8,4,9,1,1,1,0,5,2,4,0,3,5,4,1,3,11,11,0,2,5,4,4,3,3,2,4,6,0,0,2,1,1,0,3,1,1,2,0,0,0,0,1,4,0,0,1,0,1,3,1,0,0,0,1,0,28,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,23,31,28,18,21,11,17,19,29,15,17,11,27,19,24,20,19,15,10,13,26,22,21,22,24,18,18,35,24,20,25,32,26,24,28,21,26,32,30,32,23,42,51,39,36,35,50,33,48,61,79,94,102,108,123,119,125,125,126,131,153,227,279,296,288,270,219,167,107,70,29,9,3,8,7,2,4,2,0,4,3,7,5,1,0,4,2,2,1,2,1,3,2,0,2,5,4,2,2,1,1,4,1,2,0,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,21,38,22,30,29,9,18,20,21,11,12,9,23,18,16,20,14,25,24,11,27,12,22,19,23,19,25,27,20,25,26,21,27,27,31,21,25,31,23,32,35,41,42,36,42,35,49,55,61,77,79,97,121,129,131,129,127,136,152,157,195,249,294,329,310,285,239,187,122,66,30,11,8,12,6,1,6,5,3,2,5,3,7,2,4,0,3,4,2,2,1,3,2,6,1,2,2,1,3,1,1,4,2,0,3,2,0,0,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,22,32,20,15,28,14,24,20,19,21,12,20,27,16,19,16,16,11,17,13,28,21,21,12,22,20,19,29,27,23,26,23,19,27,29,26,22,21,36,35,25,30,33,38,42,44,46,56,59,69,85,99,126,137,150,163,145,164,164,192,230,298,347,361,361,319,273,207,133,80,37,12,5,8,7,8,3,0,6,1,5,2,5,1,0,1,2,0,1,3,2,3,0,4,0,7,2,1,0,3,3,4,0,6,0,0,3,1,4,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,26,26,25,28,13,19,23,22,19,18,26,16,21,17,24,17,26,18,21,16,28,24,19,19,25,21,19,31,30,16,27,28,24,31,28,28,33,19,29,29,40,38,41,40,39,49,48,50,67,79,89,111,135,144,163,152,155,173,183,223,268,332,377,403,383,326,285,220,132,88,49,21,18,9,6,12,7,0,4,3,2,2,1,4,0,1,7,0,1,0,4,3,4,0,2,1,5,3,4,0,1,3,0,2,1,0,0,1,1,0,2,2,1,0,1,3,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,25,30,25,15,21,12,22,21,27,21,25,23,30,14,8,23,12,11,14,15,27,17,19,19,18,20,27,25,32,23,26,27,22,15,32,30,38,24,29,35,36,38,46,32,44,40,55,50,73,77,85,100,133,147,154,156,161,175,197,239,302,361,404,413,392,357,287,228,145,90,54,33,11,5,6,2,2,4,4,1,22,0,3,2,2,4,1,0,2,5,1,1,3,2,2,2,2,4,0,3,3,0,3,2,1,1,1,1,0,0,1,2,2,0,0,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,32,26,21,32,20,19,19,14,26,15,17,18,29,19,17,16,17,26,12,17,30,22,22,14,17,19,23,29,24,20,27,26,22,34,29,26,26,23,27,36,37,45,47,45,40,50,44,70,73,84,95,109,132,130,153,158,149,169,187,232,288,364,411,412,381,343,286,234,160,99,47,30,14,12,7,10,5,0,9,3,7,1,2,7,1,0,4,4,1,1,5,6,1,3,4,5,5,1,0,1,2,6,2,7,2,1,1,0,3,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,29,36,24,19,24,21,28,12,18,18,26,13,21,20,21,14,24,15,15,13,23,22,18,34,20,29,28,21,31,23,33,21,14,24,33,34,33,25,35,30,29,38,47,45,42,52,53,57,58,90,108,115,126,135,141,152,147,150,173,227,278,340,388,389,380,335,273,224,168,99,57,42,34,20,11,6,3,3,7,7,6,1,3,3,0,0,4,0,3,4,2,1,1,5,7,4,2,2,6,2,2,2,1,4,0,3,3,8,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,31,23,33,18,27,14,34,24,24,16,18,22,29,28,13,25,23,29,17,15,25,22,19,20,21,17,26,22,27,19,15,34,14,29,39,33,26,31,27,41,32,31,43,47,42,45,60,68,65,86,107,110,126,124,143,134,138,138,167,208,264,319,371,365,360,312,253,217,162,112,62,46,24,21,13,9,9,2,4,2,0,3,8,1,3,1,5,0,3,0,5,3,2,0,5,5,8,6,0,0,1,3,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,35,31,28,32,22,16,17,26,18,13,22,12,20,12,23,14,19,17,17,14,24,19,17,29,19,15,26,35,34,20,35,26,22,27,31,39,31,28,29,34,31,37,52,30,43,56,51,50,64,86,92,103,129,125,129,126,113,127,147,172,235,310,347,364,334,296,251,203,152,104,71,49,35,27,90,8,5,2,0,1,2,6,3,2,2,2,2,3,0,1,2,2,2,3,0,0,4,0,0,4,2,0,1,2,2,0,0,4,0,1,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,29,39,17,27,19,17,21,25,21,26,17,16,23,21,14,24,14,19,15,20,26,27,24,15,18,19,19,26,27,12,26,25,29,24,23,23,26,25,22,35,29,28,36,43,46,39,44,54,65,83,95,96,115,112,128,113,105,113,128,168,233,280,332,333,331,286,239,192,150,105,77,49,41,27,18,13,10,12,6,1,4,1,4,1,1,1,4,2,2,2,3,7,0,3,1,0,10,4,1,6,0,5,2,0,1,1,2,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,29,32,31,25,16,13,21,17,30,19,19,12,25,22,22,19,13,15,18,20,12,22,24,15,28,19,16,20,20,21,32,26,28,26,25,28,24,25,30,31,37,39,42,45,40,38,51,54,63,69,82,96,107,101,112,106,98,114,126,161,222,264,302,314,315,280,229,178,148,117,80,56,38,35,15,7,7,1,4,4,4,0,2,1,3,1,4,2,0,2,3,8,2,2,0,4,0,5,0,0,4,2,1,1,0,3,0,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,23,24,28,22,23,14,21,21,36,11,10,22,24,16,18,21,11,25,16,21,14,21,23,27,14,18,23,25,14,22,24,31,30,31,33,26,24,28,28,29,35,30,42,42,37,41,37,47,56,74,80,88,118,103,114,102,98,101,112,154,209,260,289,293,287,254,220,170,128,101,75,67,42,34,12,12,6,2,5,1,1,2,6,2,1,1,2,0,0,2,0,2,4,0,1,7,1,4,0,5,2,0,4,4,4,0,0,0,2,0,1,0,2,0,1,1,2,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,26,27,24,17,23,13,19,18,21,24,11,15,22,18,22,15,11,22,14,11,20,18,14,19,17,13,21,34,21,20,25,24,29,23,36,30,16,28,21,33,38,40,41,30,41,34,44,51,56,62,87,79,97,94,96,101,87,99,107,144,189,227,252,268,248,204,188,153,112,100,70,66,43,24,12,11,8,3,1,5,5,1,5,1,0,4,4,3,1,0,5,4,2,2,4,3,2,3,1,3,2,5,6,1,2,1,1,1,2,2,2,0,1,2,0,1,4,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
27,20,39,27,24,24,21,22,19,25,15,13,11,21,14,24,12,18,19,9,12,17,19,26,25,24,15,19,23,27,18,24,22,25,34,27,29,31,25,25,26,25,37,37,29,37,39,32,40,40,51,70,70,87,77,88,89,90,99,102,120,150,183,215,221,197,178,152,137,107,76,65,58,32,32,14,7,4,2,3,7,0,1,2,0,1,1,5,1,3,5,4,4,2,4,5,1,2,1,0,0,1,1,0,2,1,0,0,0,4,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
