29,26,18,25,24,25,22,20,16,34,20,22,20,22,15,16,15,12,20,21,16,17,20,27,18,20,18,22,32,23,18,28,34,17,31,30,22,29,25,31,32,39,34,39,32,48,46,53,61,59,61,58,66,87,87,89,88,99,103,117,129,134,115,97,78,69,54,32,41,38,35,42,11,4,7,8,4,1,4,6,1,4,2,6,1,7,3,4,0,1,2,10,3,3,3,4,3,1,1,0,4,0,5,3,3,0,1,0,0,1,1,0,6,1,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,20,25,12,27,22,18,34,26,22,30,25,30,20,23,18,16,18,18,16,19,27,19,30,17,25,24,26,27,20,19,25,29,27,25,26,26,23,30,30,26,33,30,34,37,39,44,41,48,47,57,56,59,67,67,72,71,76,88,94,104,89,93,77,63,49,40,28,29,30,29,25,8,10,9,4,8,6,1,3,0,5,3,6,1,4,4,5,0,0,3,0,1,3,0,1,9,1,1,2,3,2,1,4,2,3,2,0,1,0,1,2,0,1,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,29,24,24,20,21,12,28,26,20,20,29,21,26,20,14,11,15,19,19,31,22,22,22,20,18,29,22,21,22,23,25,20,14,30,35,17,30,19,35,37,31,25,31,36,36,44,39,47,45,56,52,51,54,57,62,73,81,69,87,82,68,68,73,52,44,32,39,32,28,21,18,14,10,15,8,11,2,4,7,2,9,2,5,1,4,2,4,2,1,0,4,2,0,5,8,4,6,3,0,1,3,1,3,2,1,2,0,5,0,0,1,1,0,6,0,0,0,1,36,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,20,29,18,33,33,14,31,51,16,23,16,19,27,17,23,22,11,20,21,10,19,33,13,28,23,25,19,24,19,22,38,30,15,41,34,24,22,23,14,36,32,37,36,34,31,32,39,43,43,45,48,47,52,48,57,55,63,71,80,65,71,57,46,32,40,25,19,26,31,16,15,13,4,13,6,3,3,6,5,6,5,2,1,3,1,1,0,0,1,1,4,3,0,2,1,1,6,1,0,1,0,2,5,4,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,27,28,27,20,20,22,19,12,23,18,27,18,24,27,9,17,11,16,18,18,14,22,17,18,23,13,21,32,20,22,27,24,15,35,27,25,15,19,22,27,14,28,30,33,25,25,34,43,39,36,43,48,41,43,50,57,56,78,65,60,53,61,41,26,33,16,20,20,23,18,16,17,9,14,9,5,4,3,2,3,5,1,4,4,0,3,0,0,2,1,1,1,2,0,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
24,36,25,31,31,21,10,28,23,24,16,12,10,15,16,19,18,15,16,14,18,22,16,25,22,24,16,25,28,20,23,29,29,26,30,33,23,22,18,15,25,25,26,37,22,23,30,31,36,31,42,40,24,46,32,45,46,48,58,76,57,51,47,50,33,22,14,13,14,12,6,14,11,6,7,2,4,3,0,0,6,4,4,4,1,4,2,3,0,1,3,3,0,1,1,1,3,4,0,0,3,5,0,0,3,5,2,1,1,1,0,0,0,1,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,34,23,20,22,23,23,25,26,16,18,13,16,20,21,16,15,17,24,12,20,16,19,23,22,17,16,27,33,21,20,22,29,12,22,37,21,17,22,22,20,27,25,36,26,32,29,17,31,29,27,34,43,38,27,26,55,47,58,73,63,48,45,41,18,16,10,8,24,15,15,9,6,3,8,1,6,1,1,4,4,0,4,1,4,1,1,1,1,0,1,2,1,0,2,3,2,1,5,1,2,1,0,0,0,0,1,0,2,1,0,0,1,1,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,23,21,24,24,24,13,26,19,38,13,16,13,18,20,22,21,14,17,17,14,25,21,20,16,20,20,21,17,20,16,16,28,15,19,28,23,25,18,22,22,22,25,34,18,22,16,25,25,17,34,37,21,37,33,31,41,41,43,53,37,43,35,40,19,16,12,13,10,19,13,8,14,9,14,4,6,2,4,7,6,5,2,2,2,3,0,0,0,4,1,2,1,1,5,8,4,1,3,0,0,2,0,6,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,23,25,20,22,27,16,24,16,30,13,19,9,15,15,27,28,9,15,14,13,20,21,17,21,21,17,17,27,29,23,28,23,18,19,24,10,18,24,17,29,19,17,32,15,20,20,18,30,18,29,27,24,33,30,25,33,36,31,47,35,33,35,31,9,19,14,8,7,17,8,7,9,3,6,8,5,1,4,0,4,2,0,4,1,5,3,4,1,3,0,3,2,1,1,2,4,0,0,0,2,0,0,2,3,0,0,0,3,0,0,1,0,0,0,2,4,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,25,29,22,20,24,22,22,22,27,12,20,18,23,14,17,24,16,15,11,17,20,30,20,19,20,23,26,24,28,20,25,33,25,24,24,23,21,17,27,15,16,19,27,16,25,16,16,16,26,24,32,29,21,26,20,24,22,21,29,26,30,28,26,13,16,12,5,9,14,19,9,9,5,1,5,9,9,0,4,2,3,3,4,0,2,4,5,0,1,1,3,3,7,4,1,4,1,0,0,1,1,1,2,0,3,0,1,4,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
35,27,33,18,21,15,17,20,17,21,20,19,22,25,22,22,26,11,23,16,18,27,23,27,18,16,19,17,17,26,20,25,19,25,24,25,17,24,19,24,17,26,32,27,25,20,19,13,23,23,26,21,13,30,17,18,23,21,31,26,29,17,24,27,13,13,13,4,11,10,7,12,7,0,9,4,3,5,2,2,4,6,4,8,5,1,6,5,1,2,0,3,1,2,3,6,4,3,1,0,1,3,1,0,3,2,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
26,29,29,25,22,21,17,23,15,25,20,24,21,26,12,17,25,15,27,10,20,19,31,14,19,18,18,15,22,25,19,20,19,16,14,23,23,15,18,26,21,20,23,30,18,23,20,20,21,32,27,16,18,30,18,13,12,21,22,24,20,23,21,16,16,17,9,9,10,16,15,7,7,3,3,8,3,8,1,4,5,1,1,0,2,4,0,508,0,0,1,4,2,5,0,2,4,0,1,0,3,0,1,1,2,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,30,28,25,25,25,20,21,27,20,18,18,58,21,19,22,22,13,15,13,20,20,14,19,23,26,11,20,28,27,25,26,5,17,23,25,19,14,15,23,14,24,24,21,15,11,18,21,20,19,23,24,19,23,24,18,14,12,19,25,21,9,9,19,21,16,7,5,11,9,11,5,3,8,5,2,9,1,5,3,4,0,2,4,1,2,3,1,3,1,1,1,0,2,3,1,2,2,2,3,0,2,1,0,3,4,0,0,1,2,0,0,0,1,2,0,4,1,2,2,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,31,25,23,21,18,25,21,21,40,12,20,22,22,19,21,20,10,15,17,23,22,29,13,21,25,17,23,23,21,20,27,53,17,27,24,17,28,17,19,17,26,24,17,20,23,14,23,15,13,22,19,7,13,17,13,15,16,13,18,8,18,11,21,13,6,4,5,17,9,7,11,12,8,13,3,10,3,5,9,6,2,0,2,4,1,4,0,2,1,5,1,1,0,2,1,3,1,2,3,2,3,2,3,0,2,1,0,1,0,1,1,0,2,0,0,2,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,30,29,26,26,23,15,25,16,27,14,15,15,18,24,17,15,19,13,8,22,21,14,29,14,15,19,19,25,19,26,22,7,20,16,20,22,28,23,19,14,24,21,28,20,21,16,14,23,18,19,19,17,23,13,16,15,11,10,17,23,14,11,23,11,15,8,1,10,0,13,7,9,5,9,4,6,3,1,1,1,1,1,3,5,2,1,2,2,4,67,3,3,2,2,5,5,7,0,0,0,0,3,1,1,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,31,29,24,23,34,18,19,21,16,17,19,18,25,25,22,13,8,17,20,21,18,32,26,16,29,19,19,34,23,14,24,24,26,32,29,22,21,17,20,25,20,12,21,14,16,11,15,12,22,31,23,15,23,14,11,9,12,9,20,17,7,10,14,6,10,6,5,6,11,16,6,7,8,12,7,5,8,4,8,4,6,0,3,0,0,3,1,1,1,4,3,4,0,2,1,2,1,1,3,1,0,6,4,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,25,23,23,13,27,20,18,21,21,19,21,18,22,24,15,19,18,23,11,20,22,22,17,22,19,15,22,26,12,17,28,22,17,24,27,26,22,14,20,22,15,18,17,25,14,13,15,12,21,24,17,18,22,9,16,9,14,15,16,13,10,8,9,11,13,7,5,13,3,15,15,6,5,6,5,49,2,2,3,2,6,1,2,10,2,0,2,3,1,1,3,2,1,3,3,0,7,0,0,1,2,1,4,0,5,2,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
29,30,25,13,26,17,14,17,27,23,14,25,14,21,17,14,19,14,21,12,29,15,18,18,16,21,18,19,31,30,20,25,24,29,28,31,19,20,25,22,18,29,19,33,18,12,17,14,16,13,20,18,23,25,19,18,22,23,19,14,17,19,15,19,18,14,12,9,23,9,18,4,8,7,4,3,4,8,5,3,3,4,1,6,4,3,2,5,6,2,2,1,1,1,3,0,4,4,1,3,0,2,3,2,1,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,36,31,14,30,18,8,29,17,21,16,27,22,16,23,18,24,11,18,14,23,29,25,31,16,28,17,19,22,28,21,27,27,19,18,28,27,11,17,16,22,15,25,27,21,20,18,27,28,18,22,22,16,28,21,14,11,23,28,27,25,18,26,16,16,22,15,21,25,38,13,24,10,2,9,3,4,4,2,6,5,4,2,5,8,3,1,4,0,1,1,1,2,2,6,2,3,5,2,2,4,3,1,2,0,2,1,3,1,0,2,2,1,1,1,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,27,32,24,24,12,21,21,19,15,11,13,22,25,19,21,23,9,17,29,20,21,295,16,14,13,13,24,27,17,11,22,27,20,30,21,21,18,20,14,20,26,33,33,28,21,15,29,22,28,21,23,20,27,26,41,27,33,43,31,22,21,16,24,34,35,35,56,41,31,37,18,12,4,7,8,9,4,2,3,1,2,0,1,3,2,1,7,1,1,6,3,4,1,0,1,5,2,2,0,1,0,0,1,1,3,0,0,0,1,4,1,4,6,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,25,28,19,26,28,10,22,17,23,18,14,15,18,17,20,14,14,14,19,17,23,30,21,24,15,18,21,19,20,11,20,27,26,23,27,16,24,19,27,22,26,35,36,23,29,24,21,19,27,33,22,26,30,33,48,42,51,39,46,33,38,46,53,71,78,83,84,86,68,36,39,21,12,14,15,9,8,4,4,2,4,4,0,1,3,3,4,3,0,2,1,6,0,4,4,4,0,3,4,8,2,1,3,3,1,3,0,2,4,2,1,0,1,2,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,26,22,22,21,17,15,21,27,29,16,22,21,23,11,22,23,20,28,15,29,20,13,32,28,20,16,18,30,25,22,28,26,20,30,27,17,28,23,34,19,15,28,25,29,31,23,21,36,27,25,31,29,39,36,49,55,59,51,44,43,48,60,89,106,123,134,123,110,89,76,41,29,17,12,5,10,3,7,8,6,3,3,1,2,1,2,1,2,0,0,1,4,1,0,7,6,1,1,3,4,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,27,33,31,24,24,23,25,25,20,18,17,17,27,21,14,23,16,14,12,15,16,25,20,19,17,17,22,26,27,20,13,33,24,37,30,17,30,24,17,30,30,29,28,26,25,28,31,30,26,38,35,48,58,48,59,64,66,65,57,47,60,91,124,151,184,174,164,152,124,78,56,32,21,12,4,8,11,2,11,5,7,2,1,5,0,1,3,3,2,2,0,5,0,1,2,9,5,1,1,0,0,0,0,5,0,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,29,18,22,26,34,16,19,17,20,19,18,19,25,49,15,10,19,13,9,26,24,20,26,18,23,22,22,24,21,27,22,40,29,26,31,23,21,24,32,21,26,33,45,25,39,34,43,28,36,53,56,59,66,73,82,90,83,89,74,56,62,100,151,188,218,227,200,183,143,89,52,23,10,9,10,11,4,2,4,3,5,3,3,1,1,4,0,2,0,3,0,4,1,1,2,6,0,4,1,4,3,0,0,1,2,4,1,2,1,0,0,0,1,2,4,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,30,20,24,22,24,8,21,21,20,17,17,5,24,17,20,22,12,14,20,15,17,16,22,13,21,12,25,21,32,25,25,31,24,20,33,27,29,25,27,26,27,32,48,34,36,36,41,44,47,54,64,66,93,102,115,126,121,99,84,74,86,128,171,217,228,234,215,181,128,96,53,40,9,21,9,6,5,2,5,3,2,3,8,3,3,1,2,3,2,0,0,3,2,2,2,4,2,3,2,0,1,0,1,1,1,4,1,0,1,0,1,2,0,2,0,3,0,1,0,0,0,0,0,0,1,73,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
28,19,29,25,24,21,22,26,23,31,10,14,24,23,14,23,21,12,7,9,17,20,21,13,22,25,14,19,25,24,23,18,33,23,27,21,26,31,32,34,38,40,40,34,42,48,50,44,51,53,67,74,90,106,116,131,154,148,136,105,87,108,154,207,236,258,259,214,184,138,90,40,30,13,20,10,10,2,6,7,6,9,6,0,2,2,4,6,0,1,0,2,2,0,4,4,5,3,2,1,2,0,0,0,5,2,1,1,1,4,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
21,26,26,28,20,21,18,20,19,25,17,18,14,23,23,13,22,12,17,13,22,22,10,19,16,16,18,32,29,18,27,29,36,24,28,32,22,24,26,30,35,29,34,50,46,40,53,49,49,56,69,81,110,123,138,173,174,163,152,121,101,120,173,234,261,270,258,229,174,128,80,47,35,19,15,10,17,6,2,4,3,0,2,0,2,2,0,2,0,3,5,0,1,3,5,1,3,0,2,1,5,1,1,4,2,1,0,0,2,2,4,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,24,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,29,30,25,24,20,17,14,22,29,17,20,23,31,25,21,20,14,20,14,21,24,22,24,22,22,15,24,23,22,24,24,32,21,26,32,27,23,31,36,32,43,37,58,53,58,47,56,56,62,78,105,132,141,165,196,215,210,178,138,123,147,201,276,301,298,288,231,181,136,83,40,37,11,10,4,15,5,2,4,1,3,3,1,2,2,2,2,2,1,0,1,1,0,9,3,1,0,5,2,2,0,2,0,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,24,27,21,25,17,28,19,22,23,14,17,13,9,24,14,23,14,22,10,31,17,22,24,17,19,22,20,27,23,17,33,26,32,31,32,34,26,28,35,39,45,38,51,49,49,68,66,62,61,84,101,123,169,192,209,226,228,183,153,143,167,244,306,326,322,288,252,206,141,85,50,25,11,18,13,6,8,6,8,5,9,0,3,7,1,0,3,0,1,0,2,2,1,5,3,7,1,0,2,9,2,6,3,2,3,0,0,0,1,0,2,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
34,24,26,23,21,14,18,19,19,29,8,14,17,25,22,20,17,27,22,10,24,23,22,26,19,21,20,19,20,27,19,24,33,16,38,32,25,25,29,30,44,42,42,49,47,53,51,63,64,69,89,108,136,160,197,241,249,226,188,164,154,207,274,334,358,343,309,268,220,139,80,47,25,12,21,15,9,1,5,0,3,1,1,2,0,0,2,3,0,3,2,0,4,1,2,2,0,1,1,0,0,1,2,2,2,1,2,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,26,30,18,22,22,12,14,20,25,14,15,7,30,14,18,14,15,16,14,17,15,16,30,19,24,17,28,18,28,22,26,21,29,28,32,30,31,30,35,37,44,39,54,57,57,61,68,72,73,85,108,125,171,219,241,253,239,195,164,169,226,293,335,376,362,298,257,196,124,66,45,30,20,21,13,8,7,4,6,3,3,6,0,2,1,2,6,1,7,1,5,4,1,3,1,5,1,1,2,3,1,1,0,1,5,0,0,1,2,3,4,1,1,0,3,0,6,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,28,26,26,27,17,14,19,30,22,14,22,16,30,14,19,15,12,12,15,20,24,18,29,20,19,9,25,24,22,20,29,28,28,20,38,31,32,30,30,34,34,42,55,46,64,56,72,81,89,98,127,147,176,203,245,244,229,197,160,180,220,292,335,341,327,307,235,175,102,62,30,27,17,13,9,5,6,5,6,1,26,3,3,0,3,2,3,1,0,0,0,0,2,1,3,4,0,1,0,3,7,0,0,2,0,0,2,4,0,1,0,2,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,30,24,24,19,21,15,19,18,25,9,16,18,21,19,19,17,19,21,20,11,31,24,25,15,23,14,31,30,28,20,17,30,29,31,34,35,27,23,38,39,39,41,58,55,62,71,64,74,77,97,116,142,173,208,247,250,223,192,163,174,203,267,313,329,310,273,212,149,100,59,27,30,15,21,8,7,0,6,8,2,1,2,3,0,3,2,6,1,0,3,6,1,2,1,7,1,0,2,3,1,2,2,1,1,1,0,0,1,0,2,1,1,4,1,0,0,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,22,28,18,30,16,13,25,17,20,19,6,19,24,7,16,19,15,28,17,17,22,19,13,15,24,21,16,31,22,20,28,39,24,36,42,28,34,24,44,42,41,35,62,55,60,64,71,71,74,92,112,133,179,208,242,234,219,179,169,172,204,253,285,297,287,250,189,152,103,59,43,23,17,9,12,6,3,2,6,5,7,2,3,7,2,1,0,0,1,2,2,0,0,1,0,5,0,0,1,1,0,2,0,0,0,2,0,1,1,1,1,2,0,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
