32,29,25,25,35,26,14,21,22,27,19,27,20,26,27,20,14,23,16,27,29,25,22,23,23,17,12,26,19,28,20,28,23,20,17,31,32,27,25,18,18,29,24,26,30,17,20,26,20,25,16,26,23,28,25,25,23,28,27,43,20,21,22,28,16,19,13,17,22,9,17,9,9,5,3,6,15,1,1,6,2,7,3,2,2,3,1,3,2,2,2,3,4,6,0,4,6,1,4,1,1,3,1,4,8,1,2,0,0,0,2,3,2,0,2,1,0,1,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,26,25,31,19,28,22,15,26,22,18,22,16,26,22,20,18,17,20,11,14,18,26,20,17,27,22,28,30,23,16,27,23,18,21,30,22,28,12,26,23,27,23,26,21,19,8,20,15,24,30,30,29,26,10,20,21,24,20,25,16,23,25,22,16,21,6,16,17,20,7,6,17,0,2,9,7,4,2,1,0,1,0,5,2,0,2,6,1,2,2,1,0,1,1,8,8,4,3,0,1,0,3,3,0,2,2,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,22,31,16,26,17,22,13,20,28,17,18,20,23,17,28,17,10,16,21,11,25,24,17,24,19,18,16,21,17,13,25,17,10,19,26,26,20,20,18,25,23,18,20,20,23,19,18,18,19,20,24,18,20,13,23,15,19,28,34,16,19,16,20,14,10,11,10,15,11,20,20,8,7,7,10,12,3,6,7,8,3,1,3,4,1,4,1,0,3,0,2,0,2,4,3,2,4,3,2,2,0,1,4,4,2,0,3,6,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,33,28,23,22,23,17,27,23,16,24,13,17,21,26,17,23,12,21,16,21,25,22,25,20,22,16,14,26,25,15,24,29,25,21,28,17,25,16,24,8,16,23,27,23,15,15,21,16,18,21,25,19,25,15,15,17,17,19,19,7,25,20,15,8,14,11,10,10,6,10,16,9,6,12,6,6,7,6,2,2,5,3,1,2,3,3,5,0,1,1,3,0,0,3,3,4,10,4,3,2,3,3,2,5,1,1,0,1,2,1,2,1,0,0,1,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,21,28,23,29,26,20,21,23,25,21,25,26,28,28,17,21,10,19,19,13,28,23,14,26,24,10,24,24,37,23,30,29,22,10,33,18,22,16,10,20,26,24,20,13,13,18,23,13,15,21,17,13,20,17,11,23,7,6,19,13,11,18,10,12,11,7,2,7,8,11,12,5,6,10,4,5,2,4,2,3,3,2,3,5,1,2,5,5,1,1,5,6,1,1,1,3,5,0,0,1,8,1,2,9,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
27,35,22,27,23,24,17,28,19,25,17,13,23,21,22,24,16,11,20,15,16,18,21,17,15,21,8,19,10,24,15,21,21,14,27,24,23,21,15,26,19,16,23,13,21,17,17,16,17,23,19,20,7,12,11,15,14,14,16,12,8,6,4,8,6,12,8,0,10,7,5,4,9,11,7,8,3,2,7,3,5,1,1,6,2,4,0,509,0,5,1,0,4,3,3,4,3,4,1,0,0,4,2,0,0,2,1,2,2,3,1,3,1,4,0,0,4,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,18,24,22,23,18,16,25,21,33,15,24,53,21,13,23,13,12,10,16,23,22,16,30,11,20,14,13,27,25,17,32,13,21,23,23,16,14,20,25,18,13,25,18,8,18,19,16,13,14,14,14,21,20,14,16,20,10,5,20,10,9,7,16,5,18,8,3,13,8,5,12,3,9,10,9,4,2,2,9,3,4,2,7,0,0,5,4,0,3,0,3,3,2,4,0,4,3,1,0,2,0,2,0,0,2,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,31,27,19,24,20,18,21,24,25,18,22,21,26,21,11,22,15,21,20,16,20,29,15,12,25,18,22,25,27,17,23,45,21,23,26,14,17,14,21,23,14,27,28,19,18,5,23,17,14,20,13,23,18,8,16,7,7,8,24,13,16,15,11,11,3,4,6,7,3,12,8,8,2,7,11,9,1,1,5,4,6,2,3,4,3,0,8,0,0,2,1,3,0,3,5,0,3,0,0,0,2,0,4,1,0,0,0,0,2,0,3,3,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,22,32,22,15,21,15,16,14,28,19,11,16,22,15,21,16,9,13,7,24,24,14,22,17,21,14,13,14,27,19,31,1,9,18,19,18,18,16,13,6,21,15,24,10,11,8,12,11,10,11,11,7,14,9,10,12,11,9,11,12,14,6,12,12,10,4,6,5,7,5,5,2,0,7,3,5,2,3,4,2,0,1,4,6,2,0,5,0,0,65,1,2,0,3,2,4,1,0,0,3,1,3,1,1,0,0,2,0,3,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,27,27,26,26,25,13,14,29,26,19,13,20,16,18,9,21,11,14,15,16,23,29,20,14,22,18,15,14,14,17,20,21,19,22,20,11,18,18,13,18,16,10,23,14,13,8,11,24,11,16,11,3,16,7,9,6,10,11,15,11,6,5,18,3,7,7,4,10,5,10,2,1,8,4,6,3,5,4,4,2,1,1,7,0,1,3,2,1,5,0,0,8,2,0,0,3,5,1,0,3,3,1,5,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,32,21,17,24,19,21,22,11,24,18,15,19,19,16,19,9,13,18,14,15,19,13,12,16,21,17,18,22,21,20,10,16,15,19,21,13,17,16,22,18,12,23,20,19,14,13,15,12,16,14,18,15,18,17,12,10,9,7,7,14,7,13,12,3,7,7,5,8,3,9,5,2,3,11,4,35,6,7,6,8,2,1,6,1,1,1,4,0,2,4,4,1,1,0,7,1,0,1,0,4,3,0,4,0,3,0,1,0,0,1,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,37,27,18,21,17,15,15,23,24,16,10,26,21,16,20,19,19,20,8,23,26,12,12,17,16,15,20,16,23,11,8,14,19,34,15,11,15,11,16,24,16,10,18,15,15,5,11,17,12,12,17,17,12,7,13,6,18,11,13,10,15,8,4,11,14,9,0,11,9,17,7,7,1,6,5,7,5,3,1,2,2,4,0,2,1,1,5,1,2,0,2,7,4,4,10,0,3,1,2,3,1,1,1,4,1,0,0,1,5,1,0,0,0,1,5,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,31,24,19,29,10,11,21,25,28,15,15,15,31,16,20,17,15,20,14,16,21,15,18,13,17,18,15,21,25,21,15,24,11,23,28,16,21,14,20,18,21,16,19,21,9,14,8,10,21,15,8,12,15,7,16,10,10,15,12,13,18,11,12,11,10,8,16,15,25,10,9,7,8,6,4,5,5,3,9,6,4,2,4,2,5,0,1,1,1,2,0,7,0,1,0,3,0,2,0,3,0,1,2,1,0,3,1,3,0,1,0,3,1,0,1,3,2,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
21,26,20,27,32,21,18,26,26,31,18,18,25,18,22,20,21,16,28,21,13,16,287,11,15,18,15,16,20,18,18,21,26,25,20,24,17,11,17,31,14,13,24,18,22,19,11,16,23,12,21,9,17,22,11,16,20,15,18,14,9,14,12,14,16,22,10,14,13,17,13,7,10,12,5,4,7,7,0,3,5,3,4,9,2,3,6,2,1,0,0,3,4,4,3,4,3,1,0,1,2,1,0,2,2,1,2,0,0,2,0,1,0,3,2,0,0,0,0,2,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,29,25,22,25,29,13,23,32,28,23,11,20,20,27,9,13,20,18,16,22,33,25,22,19,13,8,17,26,25,19,27,25,22,20,17,21,14,16,17,15,17,20,21,19,19,18,10,13,22,21,19,14,24,20,18,17,14,12,26,20,20,24,14,33,19,21,20,26,14,11,19,10,5,5,8,12,7,5,2,2,1,5,2,0,0,4,7,0,5,0,1,1,5,4,2,0,3,0,0,2,0,3,1,5,0,0,0,0,2,2,0,1,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
23,29,24,28,30,34,16,23,21,23,16,22,18,24,19,25,17,14,19,14,23,27,23,23,21,29,24,28,29,23,18,26,28,25,26,22,24,14,26,24,22,16,25,19,26,22,23,28,25,32,29,18,24,28,29,36,25,18,21,24,13,23,26,33,38,27,37,34,30,26,26,16,10,13,16,2,6,7,3,9,6,3,0,5,0,5,3,1,2,0,4,0,0,0,0,5,7,1,0,2,5,0,2,6,4,3,2,0,2,2,2,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,31,16,19,36,26,23,17,15,20,16,19,20,16,17,15,25,13,16,16,20,24,26,20,21,12,22,16,24,20,24,26,30,17,29,26,25,16,24,22,31,28,30,32,24,22,21,19,23,23,31,26,27,35,37,38,36,28,24,25,31,28,51,54,50,54,46,40,39,26,19,16,9,6,10,11,4,4,3,3,2,4,2,3,2,0,0,5,0,3,1,4,4,1,2,2,3,2,2,1,1,1,0,0,4,0,1,0,1,1,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,41,29,16,16,21,15,17,17,30,20,11,19,19,46,20,19,12,27,21,29,25,20,20,17,29,19,24,24,26,24,27,29,25,28,24,18,25,18,27,17,23,26,34,35,36,32,30,31,43,44,42,45,54,54,61,55,46,40,32,33,39,51,65,66,64,63,57,37,32,26,20,9,10,7,10,9,2,0,4,0,2,0,2,0,0,0,0,0,1,4,2,0,1,1,0,4,0,1,2,5,1,3,0,0,1,0,0,1,0,0,2,0,0,3,4,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,22,27,21,24,30,9,26,24,26,19,27,22,29,15,14,24,13,25,16,21,27,17,8,18,9,10,25,25,26,21,34,27,20,17,30,26,25,31,27,27,28,36,35,38,23,31,37,39,43,46,57,65,74,86,82,66,61,53,61,56,52,71,85,86,68,67,59,39,31,18,12,9,4,5,7,0,2,1,4,1,4,2,6,3,1,3,5,0,0,0,4,3,3,0,1,0,5,0,0,0,11,2,1,1,0,2,0,1,0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,27,29,18,20,24,14,19,22,23,20,12,17,22,18,5,10,10,22,9,18,22,24,16,25,24,15,30,24,24,16,18,26,15,29,29,24,24,27,39,30,23,35,39,44,35,33,44,57,58,56,69,75,104,106,111,103,100,99,89,87,94,106,118,103,96,102,59,49,33,27,18,8,7,8,8,7,3,0,15,2,4,4,2,1,1,2,2,0,0,2,0,2,0,0,1,3,1,7,5,2,2,2,0,0,0,1,2,2,3,0,2,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,26,27,21,29,20,27,24,15,19,19,18,9,26,23,16,21,14,17,21,22,32,13,23,18,28,18,19,28,24,17,27,29,25,34,32,35,29,38,29,35,36,34,43,45,42,47,51,42,63,73,73,91,133,132,137,144,125,125,130,119,139,146,143,129,119,96,73,53,26,16,11,5,7,4,6,9,5,0,4,3,4,0,5,1,1,0,7,2,1,4,1,0,1,3,1,0,4,1,0,3,0,1,3,1,1,2,1,1,2,1,0,0,1,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
36,19,37,23,25,23,20,26,21,23,18,19,15,18,20,21,20,14,22,22,16,29,23,29,21,13,30,19,27,47,30,31,36,17,30,33,34,27,33,35,34,43,44,40,37,39,55,52,54,71,76,91,120,151,143,165,177,173,152,159,166,177,181,181,173,145,120,79,52,32,15,10,4,9,8,8,3,6,0,1,1,1,4,5,2,2,0,3,2,4,0,1,5,1,1,1,4,3,2,2,0,2,2,3,3,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,26,27,22,20,26,7,16,27,23,15,26,24,22,18,23,14,12,15,17,13,24,23,18,19,15,9,25,19,26,16,26,28,19,22,31,26,26,27,27,36,35,41,57,53,50,58,72,68,75,88,102,127,156,185,190,188,182,194,202,199,209,221,228,215,178,145,88,71,44,30,5,7,7,14,9,6,1,5,3,3,1,1,0,0,4,0,0,2,0,5,4,3,0,3,3,1,2,1,2,2,1,4,4,3,2,0,3,3,3,2,4,2,2,1,0,0,3,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,20,28,24,26,18,13,19,22,21,17,15,14,29,19,16,23,13,20,14,13,28,23,16,26,16,19,22,28,19,22,29,26,20,26,25,31,28,33,33,42,41,41,59,52,59,58,74,77,86,99,119,134,183,194,210,210,223,231,240,249,256,265,268,249,219,177,131,96,54,42,14,13,5,6,13,7,4,8,3,3,2,4,3,3,3,2,5,2,0,0,2,7,2,2,0,5,7,1,1,4,0,2,0,4,0,0,0,1,1,0,1,0,0,1,3,2,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,17,34,25,25,27,23,14,19,25,15,18,14,30,19,22,12,14,23,20,21,27,15,26,23,29,22,30,27,29,21,31,24,24,33,32,28,26,37,32,35,45,47,59,61,62,64,67,78,86,100,133,151,189,214,231,236,254,264,268,286,290,304,305,298,261,206,171,107,76,36,23,11,13,10,16,9,2,2,0,2,2,2,3,1,1,4,7,3,1,0,2,6,0,7,0,2,3,0,1,2,1,1,5,2,0,0,0,0,2,2,1,2,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,33,30,23,23,17,13,14,23,23,15,25,21,18,24,17,18,7,17,14,14,24,18,11,25,19,15,24,27,23,25,35,30,24,33,30,38,39,34,32,38,36,53,57,54,67,68,72,91,88,117,137,169,199,216,251,253,259,271,303,312,324,337,351,326,268,248,192,151,86,52,36,19,7,5,9,6,4,4,3,4,23,0,0,0,1,5,4,0,0,1,4,0,3,0,1,2,5,0,3,4,6,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,1,0,2,1,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,35,24,25,16,18,14,24,22,25,20,13,17,21,19,19,22,26,24,19,23,19,26,10,22,21,22,19,32,24,30,29,29,22,25,32,36,27,29,36,34,42,51,59,54,70,68,87,86,100,113,132,156,183,226,253,262,261,276,313,320,340,353,368,351,305,263,229,176,117,74,62,23,14,5,14,6,3,1,12,3,8,3,1,5,9,0,3,1,2,1,3,1,1,2,0,7,3,2,0,5,1,4,1,1,2,1,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,26,20,19,22,18,18,17,21,28,11,19,23,23,23,20,20,15,27,14,19,26,27,24,32,25,13,35,18,31,24,39,32,21,34,28,40,33,30,42,29,39,44,61,61,69,66,78,72,84,115,136,154,191,208,224,243,248,269,309,335,350,373,384,354,320,281,227,198,145,110,74,47,25,25,20,15,2,3,6,1,1,1,2,2,3,2,0,0,0,3,2,1,3,3,1,2,6,0,0,1,2,3,2,2,0,1,0,0,0,1,0,4,1,2,3,0,5,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,20,27,34,26,29,16,32,23,20,18,19,10,20,23,19,26,20,28,14,19,27,22,23,24,27,16,21,24,23,20,29,37,27,30,25,34,29,28,38,41,45,50,62,58,68,64,80,81,97,106,127,139,173,190,213,217,234,253,299,321,338,362,379,361,335,283,244,208,164,119,90,49,40,35,20,14,5,1,8,0,2,1,3,1,1,2,4,0,1,2,2,8,0,4,4,3,5,1,1,3,2,1,5,3,5,0,0,1,0,0,1,0,2,0,3,0,0,4,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,30,22,27,18,23,15,27,16,24,10,12,6,27,18,23,19,13,23,9,13,19,14,15,20,24,25,23,31,23,33,25,28,27,21,28,37,29,25,34,44,42,48,61,56,61,53,78,80,91,105,105,131,153,167,175,189,210,235,256,297,321,348,372,350,344,306,251,229,178,139,101,72,48,30,96,20,8,0,4,1,0,4,3,1,4,3,5,2,0,3,0,4,3,4,3,4,6,2,0,1,3,1,0,0,6,0,0,3,3,0,1,0,3,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
33,26,37,21,21,24,21,16,23,24,28,14,26,26,18,14,25,9,26,15,13,24,23,24,24,20,18,23,26,21,21,27,27,27,26,30,26,33,30,37,29,39,38,58,56,58,70,65,75,83,107,115,122,140,151,160,166,175,212,246,273,315,337,336,341,320,295,256,227,187,164,126,90,51,37,36,14,14,5,2,4,4,3,0,5,1,1,2,0,1,4,1,0,1,4,7,1,2,1,3,0,0,0,2,0,2,1,0,0,3,2,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
23,30,26,17,18,19,25,14,30,30,22,17,21,23,17,24,12,9,18,17,16,23,20,25,22,16,10,24,22,23,19,30,33,27,28,28,34,34,33,33,34,48,44,58,48,61,54,71,67,74,105,108,115,132,137,141,150,155,190,226,274,291,310,331,330,305,296,261,222,188,161,127,95,57,41,32,21,11,3,2,5,1,3,6,0,2,2,3,2,4,2,0,1,3,2,3,4,3,3,0,0,1,4,0,1,3,0,0,2,2,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,27,27,27,14,18,13,17,22,32,16,13,13,25,21,15,18,13,20,15,22,27,19,24,24,24,12,25,32,17,23,30,31,25,27,30,29,34,33,25,22,39,39,55,53,45,62,51,69,80,94,91,100,106,118,139,136,148,162,208,241,277,299,314,317,303,285,249,224,184,165,133,102,58,56,33,26,5,6,0,2,2,1,5,1,0,0,5,0,0,0,0,0,0,0,5,5,2,0,0,1,0,2,2,0,3,3,1,1,0,0,1,0,3,2,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,27,21,16,20,29,16,18,16,16,19,13,31,24,17,18,19,13,22,9,22,17,27,17,24,17,21,23,23,20,15,17,31,24,24,38,32,19,34,40,31,39,47,46,44,53,45,48,59,65,78,84,99,102,115,123,112,124,148,175,226,244,271,283,293,282,264,227,217,182,164,139,115,77,44,35,23,3,4,6,1,0,6,5,0,0,4,3,0,2,2,3,0,0,2,2,2,2,1,2,2,3,0,1,0,0,1,0,5,1,0,2,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
